 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2011
"Município";"População_residente"
"431973 SAO VALERIO DO SUL";168
"431975 SAO VENDELINO";159
"431980 SAO VICENTE DO SUL";556
"431990 SAPIRANGA";5973
"432000 SAPUCAIA DO SUL";10459
"432010 SARANDI";1681
"432020 SEBERI";704
"432023 SEDE NOVA";212
"432026 SEGREDO";500
"432030 SELBACH";307
"432032 SENADOR SALGADO FILHO";184
"432035 SENTINELA DO SUL";348
"432040 SERAFINA CORREA";1106
"432045 SERIO";139
"432050 SERTAO";381
"432055 SERTAO SANTANA";419
"432057 SETE DE SETEMBRO";135
"432060 SEVERIANO DE ALMEIDA";242
"432065 SILVEIRA MARTINS";134
"432067 SINIMBU";671
"432070 SOBRADINHO";1028
"432080 SOLEDADE";2170
"432085 TABAI";300
"432090 TAPEJARA";1459
"432100 TAPERA";738
"432110 TAPES";1144
"432120 TAQUARA";4182
"432130 TAQUARI";1901
"432132 TAQUARUCU DO SUL";196
"432135 TAVARES";303
"432140 TENENTE PORTELA";848
"432143 TERRA DE AREIA";676
"432145 TEUTONIA";2266
"432146 TIO HUGO";193
"432147 TIRADENTES DO SUL";365
"432149 TOROPI";195
"432150 TORRES";2641
"432160 TRAMANDAI";2933
"432162 TRAVESSEIRO";125
"432163 TRES ARROIOS";176
"432166 TRES CACHOEIRAS";713
"432170 TRES COROAS";2039
"432180 TRES DE MAIO";1716
"432183 TRES FORQUILHAS";194
"432185 TRES PALMEIRAS";253
"432190 TRES PASSOS";1700
"432195 TRINDADE DO SUL";378
"432200 TRIUNFO";1835
"432210 TUCUNDUVA";403
"432215 TUNAS";308
"432218 TUPANCI DO SUL";94
"432220 TUPANCIRETA";1609
"432225 TUPANDI";312
"432230 TUPARENDI";563
"432232 TURUCU";264
"432234 UBIRETAMA";148
"432235 UNIAO DA SERRA";56
"432237 UNISTALDA";150
"432240 URUGUAIANA";9260
"432250 VACARIA";4509
"432252 VALE VERDE";216
"432253 VALE DO SOL";788
"432254 VALE REAL";416
"432255 VANINI";132
"432260 VENANCIO AIRES";5047
"432270 VERA CRUZ";1873
"432280 VERANOPOLIS";1817
"432285 VESPASIANO CORREA";110
"432290 VIADUTOS";332
"432300 VIAMAO";18503
"432310 VICENTE DUTRA";328
"432320 VICTOR GRAEFF";204
"432330 VILA FLORES";216
"432335 VILA LANGARO";138
"432340 VILA MARIA";266
"432345 VILA NOVA DO SUL";268
"432350 VISTA ALEGRE";182
"432360 VISTA ALEGRE DO PRATA";98
"432370 VISTA GAUCHA";192
"432375 VITORIA DAS MISSOES";220
"432377 WESTFALIA";178
"432380 XANGRI-LA";984
"500020 AGUA CLARA";1075
"500025 ALCINOPOLIS";387
"500060 AMAMBAI";2704
"500070 ANASTACIO";1799
"500080 ANAURILANDIA";674
"500085 ANGELICA";715
"500090 ANTONIO JOAO";568
"500100 APARECIDA DO TABOADO";1854
"500110 AQUIDAUANA";3432
"500124 ARAL MOREIRA";719
"500150 BANDEIRANTES";508
"500190 BATAGUASSU";1664
"500200 BATAYPORA";850
"500210 BELA VISTA";1682
"500215 BODOQUENA";633
"500220 BONITO";1615
"500230 BRASILANDIA";921
"500240 CAARAPO";1970
"500260 CAMAPUA";1094
"500270 CAMPO GRANDE";68633
"500280 CARACOL";394
"500290 CASSILANDIA";1684
"500295 CHAPADAO DO SUL";1663
"500310 CORGUINHO";370
"500315 CORONEL SAPUCAIA";980
"500320 CORUMBA";7825
"500325 COSTA RICA";1437
"500330 COXIM";2656
"500345 DEODAPOLIS";874
"500348 DOIS IRMAOS DO BURITI";735
"500350 DOURADINA";388
"500370 DOURADOS";16107
"500375 ELDORADO";934
"500380 FATIMA DO SUL";1404
"500390 FIGUEIRAO";255
"500400 GLORIA DE DOURADOS";757
"500410 GUIA LOPES DA LAGUNA";738
"500430 IGUATEMI";1200
"500440 INOCENCIA";617
"500450 ITAPORA";1533
"500460 ITAQUIRAI";1422
"500470 IVINHEMA";1769
"500480 JAPORA";453
"500490 JARAGUARI";442
"500500 JARDIM";1824
"500510 JATEI";297
"500515 JUTI";446
"500520 LADARIO";1470
"500525 LAGUNA CARAPA";478
"500540 MARACAJU";2983
"500560 MIRANDA";1930
"500568 MUNDO NOVO";1369
"500570 NAVIRAI";4016
"500580 NIOAQUE";1060
"500600 NOVA ALVORADA DO SUL";1368
"500620 NOVA ANDRADINA";3910
"500625 NOVO HORIZONTE DO SUL";353
"500627 PARAISO DAS AGUAS";399
"500630 PARANAIBA";3233
"500635 PARANHOS";799
"500640 PEDRO GOMES";596
"500660 PONTA PORA";6165
"500690 PORTO MURTINHO";1082
"500710 RIBAS DO RIO PARDO";1687
"500720 RIO BRILHANTE";2456
"500730 RIO NEGRO";369
"500740 RIO VERDE DE MATO GROSSO";1502
"500750 ROCHEDO";361
"500755 SANTA RITA DO PARDO";627
"500769 SAO GABRIEL DO OESTE";1874
"500770 SETE QUEDAS";810
"500780 SELVIRIA";487
"500790 SIDROLANDIA";3380
"500793 SONORA";1293
"500795 TACURU";678
"500797 TAQUARUSSU";277
"500800 TERENOS";1274
"500830 TRES LAGOAS";8477
"500840 VICENTINA";404
"510010 ACORIZAL";359
"510020 AGUA BOA";1837
"510025 ALTA FLORESTA";4068
"510030 ALTO ARAGUAIA";1309
"510035 ALTO BOA VISTA";407
"510040 ALTO GARCAS";855
"510050 ALTO PARAGUAI";689
"510060 ALTO TAQUARI";709
"510080 APIACAS";580
"510100 ARAGUAIANA";280
"510120 ARAGUAINHA";100
"510125 ARAPUTANGA";1329
"510130 ARENAPOLIS";768
"510140 ARIPUANA";1564
"510160 BARAO DE MELGACO";522
"510170 BARRA DO BUGRES";2548
"510180 BARRA DO GARCAS";4795
"510185 BOM JESUS DO ARAGUAIA";442
"510190 BRASNORTE";1209
"510250 CACERES";7172
"510260 CAMPINAPOLIS";976
"510263 CAMPO NOVO DO PARECIS";2468
"510267 CAMPO VERDE";2826
"510268 CAMPOS DE JULIO";479
"510269 CANABRAVA DO NORTE";364
"510270 CANARANA";1522
"510279 CARLINDA";822
"510285 CASTANHEIRA";639
"510300 CHAPADA DOS GUIMARAES";1493
"510305 CLAUDIA";918
"510310 COCALINHO";478
"510320 COLIDER";2598
"510325 COLNIZA";2114
"510330 COMODORO";1453
"510335 CONFRESA";2079
"510336 CONQUISTA D'OESTE";269
"510337 COTRIGUACU";1214
"510340 CUIABA";50455
"510343 CURVELANDIA";376
"510345 DENISE";721
"510350 DIAMANTINO";1645
"510360 DOM AQUINO";594
"510370 FELIZ NATAL";871
"510380 FIGUEIROPOLIS D'OESTE";309
"510385 GAUCHA DO NORTE";422
"510390 GENERAL CARNEIRO";340
"510395 GLORIA D'OESTE";259
"510410 GUARANTA DO NORTE";2438
"510420 GUIRATINGA";1054
"510450 INDIAVAI";183
"510452 IPIRANGA DO NORTE";470
"510454 ITANHANGA";415
"510455 ITAUBA";315
"510460 ITIQUIRA";977
"510480 JACIARA";2164
"510490 JANGADA";564
"510500 JAURU";805
"510510 JUARA";2642
"510515 JUINA";3277
"510517 JURUENA";928
"510520 JUSCIMEIRA";882
"510523 LAMBARI D'OESTE";448
"510525 LUCAS DO RIO VERDE";4204
"510530 LUCIARA";141
"510550 VILA BELA DA SANTISSIMA TRINDADE";1069
"510558 MARCELANDIA";927
"510560 MATUPA";1105
"510562 MIRASSOL D'OESTE";2121
"510590 NOBRES";1076
"510600 NORTELANDIA";465
"510610 NOSSA SENHORA DO LIVRAMENTO";891
"510615 NOVA BANDEIRANTES";951
"510617 NOVA NAZARE";221
"510618 NOVA LACERDA";442
"510619 NOVA SANTA HELENA";257
"510620 NOVA BRASILANDIA";328
"510621 NOVA CANAA DO NORTE";921
"510622 NOVA MUTUM";2814
"510623 NOVA OLIMPIA";1483
"510624 NOVA UBIRATA";679
"510625 NOVA XAVANTINA";1631
"510626 NOVO MUNDO";540
"510627 NOVO HORIZONTE DO NORTE";277
"510628 NOVO SAO JOAQUIM";490
"510629 PARANAITA";784
"510630 PARANATINGA";1497
"510631 NOVO SANTO ANTONIO";160
"510637 PEDRA PRETA";1332
"510642 PEIXOTO DE AZEVEDO";2094
"510645 PLANALTO DA SERRA";220
"510650 POCONE";2249
"510665 PONTAL DO ARAGUAIA";480
"510670 PONTE BRANCA";122
"510675 PONTES E LACERDA";3520
"510677 PORTO ALEGRE DO NORTE";814
"510680 PORTO DOS GAUCHOS";408
"510682 PORTO ESPERIDIAO";876
"510685 PORTO ESTRELA";258
"510700 POXOREO";1175
"510704 PRIMAVERA DO LESTE";4700
"510706 QUERENCIA";1095
"510710 SAO JOSE DOS QUATRO MARCOS";1503
"510715 RESERVA DO CABACAL";225
"510718 RIBEIRAO CASCALHEIRA";733
"510719 RIBEIRAOZINHO";202
"510720 RIO BRANCO";404
"510724 SANTA CARMEM";319
"510726 SANTO AFONSO";217
"510729 SAO JOSE DO POVO";258
"510730 SAO JOSE DO RIO CLARO";1390
"510735 SAO JOSE DO XINGU";406
"510740 SAO PEDRO DA CIPA";355
"510757 RONDOLANDIA";245
"510760 RONDONOPOLIS";17613
"510770 ROSARIO OESTE";1204
"510774 SANTA CRUZ DO XINGU";142
"510775 SALTO DO CEU";305
"510776 SANTA RITA DO TRIVELATO";203
"510777 SANTA TEREZINHA";509
"510779 SANTO ANTONIO DO LESTE";354
"510780 SANTO ANTONIO DO LEVERGER";1081
"510785 SAO FELIX DO ARAGUAIA";848
"510787 SAPEZAL";1681
"510788 SERRA NOVA DOURADA";114
"510790 SINOP";10017
"510792 SORRISO";5803
"510794 TABAPORA";825
"510795 TANGARA DA SERRA";7268
"510800 TAPURAH";725
"510805 TERRA NOVA DO NORTE";764
"510810 TESOURO";200
"510820 TORIXOREU";304
"510830 UNIAO DO SUL";289
"510835 VALE DE SAO DOMINGOS";251
"510840 VARZEA GRANDE";22885
"510850 VERA";833
"510860 VILA RICA";1765
"510880 NOVA GUARITA";352
"510885 NOVA MARILANDIA";238
"510890 NOVA MARINGA";553
"510895 NOVA MONTE VERDE";644
"520005 ABADIA DE GOIAS";601
"520010 ABADIANIA";1309
"520013 ACREUNA";1705
"520015 ADELANDIA";180
"520017 AGUA FRIA DE GOIAS";388
"520020 AGUA LIMPA";156
"520025 AGUAS LINDAS DE GOIAS";15168
"520030 ALEXANIA";2043
"520050 ALOANDIA";163
"520055 ALTO HORIZONTE";411
"520060 ALTO PARAISO DE GOIAS";573
"520080 ALVORADA DO NORTE";631
"520082 AMARALINA";220
"520085 AMERICANO DO BRASIL";452
"520090 AMORINOPOLIS";291
"520110 ANAPOLIS";28978
"520120 ANHANGUERA";86
"520130 ANICUNS";1651
"520140 APARECIDA DE GOIANIA";42900
"520145 APARECIDA DO RIO DOCE";194
"520150 APORE";306
"520160 ARACU";319
"520170 ARAGARCAS";1587
"520180 ARAGOIANIA";676
"520215 ARAGUAPAZ";631
"520235 ARENOPOLIS";268
"520250 ARUANA";641
"520260 AURILANDIA";246
"520280 AVELINOPOLIS";209
"520310 BALIZA";291
"520320 BARRO ALTO";762
"520330 BELA VISTA DE GOIAS";2048
"520340 BOM JARDIM DE GOIAS";686
"520350 BOM JESUS DE GOIAS";1757
"520355 BONFINOPOLIS";654
"520357 BONOPOLIS";286
"520360 BRAZABRANTES";251
"520380 BRITANIA";434
"520390 BURITI ALEGRE";697
"520393 BURITI DE GOIAS";186
"520396 BURITINOPOLIS";240
"520400 CABECEIRAS";581
"520410 CACHOEIRA ALTA";810
"520420 CACHOEIRA DE GOIAS";113
"520425 CACHOEIRA DOURADA";634
"520430 CACU";1082
"520440 CAIAPONIA";1338
"520450 CALDAS NOVAS";6506
"520455 CALDAZINHA";281
"520460 CAMPESTRE DE GOIAS";271
"520465 CAMPINACU";295
"520470 CAMPINORTE";917
"520480 CAMPO ALEGRE DE GOIAS";531
"520485 CAMPO LIMPO DE GOIAS";513
"520490 CAMPOS BELOS";1580
"520495 CAMPOS VERDES";327
"520500 CARMO DO RIO VERDE";758
"520505 CASTELANDIA";274
"520510 CATALAO";7772
"520520 CATURAI";361
"520530 CAVALCANTE";613
"520540 CERES";1715
"520545 CEZARINA";670
"520547 CHAPADAO DO CEU";643
"520549 CIDADE OCIDENTAL";5348
"520551 COCALZINHO DE GOIAS";1417
"520552 COLINAS DO SUL";269
"520570 CORREGO DO OURO";215
"520580 CORUMBA DE GOIAS";799
"520590 CORUMBAIBA";628
"520620 CRISTALINA";3934
"520630 CRISTIANOPOLIS";208
"520640 CRIXAS";1310
"520650 CROMINIA";271
"520660 CUMARI";210
"520670 DAMIANOPOLIS";251
"520680 DAMOLANDIA";195
"520690 DAVINOPOLIS";163
"520710 DIORAMA";189
"520725 DOVERLANDIA";698
"520735 EDEALINA";284
"520740 EDEIA";1022
"520750 ESTRELA DO NORTE";255
"520753 FAINA";586
"520760 FAZENDA NOVA";468
"520780 FIRMINOPOLIS";967
"520790 FLORES DE GOIAS";864
"520800 FORMOSA";8882
"520810 FORMOSO";370
"520815 GAMELEIRA DE GOIAS";268
"520830 DIVINOPOLIS DE GOIAS";357
"520840 GOIANAPOLIS";868
"520850 GOIANDIRA";375
"520860 GOIANESIA";5003
"520870 GOIANIA";122172
"520880 GOIANIRA";3237
"520890 GOIAS";1995
"520910 GOIATUBA";2680
"520915 GOUVELANDIA";423
"520920 GUAPO";1181
"520929 GUARAITA";184
"520940 GUARANI DE GOIAS";288
"520945 GUARINOS";156
"520960 HEITORAI";238
"520970 HIDROLANDIA";1488
"520980 HIDROLINA";297
"520990 IACIARA";940
"520993 INACIOLANDIA";446
"520995 INDIARA";1146
"521000 INHUMAS";4068
"521010 IPAMERI";1965
"521015 IPIRANGA DE GOIAS";214
"521020 IPORA";2459
"521030 ISRAELANDIA";232
"521040 ITABERAI";3044
"521056 ITAGUARI";344
"521060 ITAGUARU";407
"521080 ITAJA";394
"521090 ITAPACI";1530
"521100 ITAPIRAPUA";637
"521120 ITAPURANGA";2151
"521130 ITARUMA";481
"521140 ITAUCU";677
"521150 ITUMBIARA";8082
"521160 IVOLANDIA";200
"521170 JANDAIA";524
"521180 JARAGUA";3569
"521190 JATAI";7622
"521200 JAUPACI";241
"521205 JESUPOLIS";170
"521210 JOVIANIA";560
"521220 JUSSARA";1645
"521225 LAGOA SANTA";107
"521230 LEOPOLDO DE BULHOES";609
"521250 LUZIANIA";15605
"521260 MAIRIPOTABA";179
"521270 MAMBAI";527
"521280 MARA ROSA";809
"521290 MARZAGAO";169
"521295 MATRINCHA";375
"521300 MAURILANDIA";937
"521305 MIMOSO DE GOIAS";200
"521308 MINACU";2581
"521310 MINEIROS";4408
"521340 MOIPORA";126
"521350 MONTE ALEGRE DE GOIAS";520
"521370 MONTES CLAROS DE GOIAS";685
"521375 MONTIVIDIU";893
"521377 MONTIVIDIU DO NORTE";336
"521380 MORRINHOS";3444
"521385 MORRO AGUDO DE GOIAS";194
"521390 MOSSAMEDES";371
"521400 MOZARLANDIA";1161
"521405 MUNDO NOVO";470
"521410 MUTUNOPOLIS";295
"521440 NAZARIO";667
"521450 NEROPOLIS";2175
"521460 NIQUELANDIA";3525
"521470 NOVA AMERICA";193
"521480 NOVA AURORA";160
"521483 NOVA CRIXAS";1004
"521486 NOVA GLORIA";640
"521487 NOVA IGUACU DE GOIAS";231
"521490 NOVA ROMA";213
"521500 NOVA VENEZA";653
"521520 NOVO BRASIL";251
"521523 NOVO GAMA";8989
"521525 NOVO PLANALTO";337
"521530 ORIZONA";1137
"521540 OURO VERDE DE GOIAS";303
"521550 OUVIDOR";450
"521560 PADRE BERNARDO";2163
"521565 PALESTINA DE GOIAS";255
"521570 PALMEIRAS DE GOIAS";2003
"521580 PALMELO";177
"521590 PALMINOPOLIS";300
"521600 PANAMA";210
"521630 PARANAIGUARA";721
"521640 PARAUNA";980
"521645 PEROLANDIA";247
"521680 PETROLINA DE GOIAS";807
"521690 PILAR DE GOIAS";191
"521710 PIRACANJUBA";1920
"521720 PIRANHAS";858
"521730 PIRENOPOLIS";1884
"521740 PIRES DO RIO";2391
"521760 PLANALTINA";7220
"521770 PONTALINA";1438
"521800 PORANGATU";3580
"521805 PORTEIRAO";286
"521810 PORTELANDIA";304
"521830 POSSE";2594
"521839 PROFESSOR JAMIL";251
"521850 QUIRINOPOLIS";3654
"521860 RIALMA";903
"521870 RIANAPOLIS";343
"521878 RIO QUENTE";293
"521880 RIO VERDE";15521
"521890 RUBIATABA";1518
"521900 SANCLERLANDIA";615
"521910 SANTA BARBARA DE GOIAS";477
"521920 SANTA CRUZ DE GOIAS";234
"521925 SANTA FE DE GOIAS";427
"521930 SANTA HELENA DE GOIAS";2994
"521935 SANTA ISABEL";280
"521940 SANTA RITA DO ARAGUAIA";599
"521945 SANTA RITA DO NOVO DESTINO";227
"521950 SANTA ROSA DE GOIAS";203
"521960 SANTA TEREZA DE GOIAS";300
"521970 SANTA TEREZINHA DE GOIAS";742
"521971 SANTO ANTONIO DA BARRA";359
"521973 SANTO ANTONIO DE GOIAS";447
"521975 SANTO ANTONIO DO DESCOBERTO";5590
"521980 SAO DOMINGOS";812
"521990 SAO FRANCISCO DE GOIAS";456
"522000 SAO JOAO D'ALIANCA";831
"522005 SAO JOAO DA PARAUNA";126
"522010 SAO LUIS DE MONTES BELOS";2521
"522015 SAO LUIZ DO NORTE";387
"522020 SAO MIGUEL DO ARAGUAIA";1831
"522026 SAO MIGUEL DO PASSA QUATRO";303
"522028 SAO PATRICIO";162
"522040 SAO SIMAO";1513
"522045 SENADOR CANEDO";7652
"522050 SERRANOPOLIS";610
"522060 SILVANIA";1683
"522068 SIMOLANDIA";479
"522070 SITIO D'ABADIA";204
"522100 TAQUARAL DE GOIAS";286
"522108 TERESINA DE GOIAS";200
"522119 TEREZOPOLIS DE GOIAS";583
"522130 TRES RANCHOS";234
"522140 TRINDADE";9247
"522145 TROMBAS";253
"522150 TURVANIA";411
"522155 TURVELANDIA";355
"522157 UIRAPURU";234
"522160 URUACU";3037
"522170 URUANA";1090
"522180 URUTAI";232
"522185 VALPARAISO DE GOIAS";13151
"522190 VARJAO";282
"522200 VIANOPOLIS";1106
"522205 VICENTINOPOLIS";607
"522220 VILA BOA";340
"522230 VILA PROPICIO";353
"530010 BRASILIA";258197
"Total";15652982
 Fonte:
 
 2000 a 2021 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVSA/DAENT/CGIAE

