 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"316257 SAO JOAO DO MANTENINHA";1752;1236;506;10;1224;417;111;1252;184;316;1745;2;-;2;2;1;1225;21;196;310;1704;-;-
"316260 SAO JOAO DO ORIENTE";2474;1977;470;27;2000;412;62;1997;148;329;2474;-;-;-;-;-;2040;9;20;405;2462;3;-
"316265 SAO JOAO DO PACUI";1088;-;1088;-;479;544;65;-;893;195;1088;-;-;-;-;-;845;2;-;241;1078;504;504
"316270 SAO JOAO DO PARAISO";6920;4465;2294;161;3638;1597;1685;822;5002;1096;6799;20;5;2;1;93;5638;28;317;937;6676;1446;1446
"316280 SAO JOAO EVANGELISTA";3321;2397;896;28;2407;899;15;2429;885;7;3302;11;8;-;-;-;2292;594;180;255;3011;936;954
"316290 SAO JOAO NEPOMUCENO";4115;3498;617;-;3907;199;9;3953;77;85;4111;1;1;-;-;2;3778;5;-;332;3911;550;575
"316292 SAO JOAQUIM DE BICAS";6442;6077;234;131;5642;738;62;2971;3414;57;6432;6;-;3;1;-;6059;23;42;318;6395;626;10
"316294 SAO JOSE DA BARRA";2110;1547;558;5;1739;364;7;1500;607;3;2106;4;-;-;-;-;1789;22;20;279;2088;139;141
"316295 SAO JOSE DA LAPA";5354;5202;142;10;5287;64;3;3728;1542;84;5337;8;-;2;1;6;4619;39;1;695;5312;215;142
"316300 SAO JOSE DA SAFIRA";1202;863;328;11;736;368;98;892;206;104;1093;70;8;29;1;1;630;8;71;493;1166;367;52
"316310 SAO JOSE DA VARGINHA";1225;907;318;-;926;298;1;151;1072;2;1225;-;-;-;-;-;1134;5;-;86;1217;93;87
"316320 SAO JOSE DO ALEGRE";1053;754;297;2;790;236;27;763;78;212;1053;-;-;-;-;-;912;-;4;137;1052;120;120
"316330 SAO JOSE DO DIVINO";1149;816;274;59;815;239;95;829;188;132;1144;2;1;-;-;2;1000;7;16;126;1140;255;255
"316340 SAO JOSE DO GOIABAL";1700;1245;416;39;1256;307;137;1320;163;217;1654;26;4;12;3;1;1452;57;32;159;1673;425;804
"316350 SAO JOSE DO JACURI";1812;582;1189;41;596;986;230;694;889;229;1654;150;5;3;-;-;1506;9;52;245;1747;625;765
"316360 SAO JOSE DO MANTIMENTO";803;536;257;10;518;258;27;516;221;66;802;1;-;-;-;-;361;-;357;85;793;141;51
"316370 SAO LOURENCO";8211;8102;99;10;8151;52;8;8160;34;17;8201;-;-;2;5;3;7281;43;78;809;8196;572;485
"316380 SAO MIGUEL DO ANTA";1763;1045;645;73;1083;432;248;430;119;1214;1748;10;-;1;-;4;1539;40;33;151;1698;521;546
"316390 SAO PEDRO DA UNIAO";1815;1345;469;1;1245;569;1;1233;568;13;1811;4;-;-;-;-;1059;50;444;262;1809;3;2
"316400 SAO PEDRO DOS FERROS";2522;1848;672;2;2115;355;52;2080;259;183;2513;7;-;2;-;-;2412;85;-;25;2515;-;-
"316410 SAO PEDRO DO SUACUI";1319;776;533;10;624;608;87;785;386;148;1114;183;17;4;-;1;1112;41;55;111;1241;-;-
"316420 SAO ROMAO";2187;1689;460;38;1378;336;473;18;1730;439;2082;33;8;4;4;56;1342;12;290;543;1528;-;-
"316430 SAO ROQUE DE MINAS";2265;1553;712;-;1658;601;6;1416;794;55;2185;13;1;-;-;66;2025;18;187;35;2205;177;164
"316440 SAO SEBASTIAO DA BELA VISTA";1471;909;556;6;1400;67;4;1026;402;43;1467;4;-;-;-;-;1291;6;6;168;1467;-;2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";948;590;358;-;599;231;118;623;42;283;948;-;-;-;-;-;447;36;299;166;937;53;59
"316447 SAO SEBASTIAO DO ANTA";1690;988;702;-;1304;369;17;1229;294;167;1690;-;-;-;-;-;1689;1;-;-;1690;476;377
"316460 SAO SEBASTIAO DO OESTE";2171;1241;880;50;1217;928;26;1108;1058;5;2165;2;-;2;-;2;2092;7;6;66;2153;1;1
"316470 SAO SEBASTIAO DO PARAISO";18146;17966;176;4;17966;175;5;17951;190;5;18101;34;-;1;1;9;16447;31;497;1171;17888;776;751
"316480 SAO SEBASTIAO DO RIO PRETO";515;257;249;9;157;251;107;35;49;431;491;13;3;5;2;1;384;3;-;128;465;72;-
"316490 SAO SEBASTIAO DO RIO VERDE";649;410;237;2;413;227;9;572;45;32;639;6;4;-;-;-;605;5;-;39;638;2;2
"316500 SAO TIAGO";3396;2907;483;6;2902;466;28;2320;1030;46;3396;-;-;-;-;-;3317;7;2;70;3396;284;282
"316510 SAO TOMAS DE AQUINO";2318;1954;364;-;1957;361;-;1951;365;2;2311;7;-;-;-;-;2007;57;32;222;2294;97;97
"316520 SAO THOME DAS LETRAS";2043;1244;792;7;1497;534;12;1260;669;114;2021;3;-;-;2;17;1523;24;159;337;1978;-;-
"316530 SAO VICENTE DE MINAS";2040;1855;184;1;1856;176;8;1839;193;8;2039;-;1;-;-;-;1899;13;22;106;2035;34;197
"316540 SAPUCAI-MIRIM";1613;892;721;-;1470;130;13;901;449;263;1588;2;3;18;-;2;549;21;38;1005;1604;4;-
"316550 SARDOA";1314;583;724;7;427;852;35;436;836;42;1296;13;-;4;-;1;1066;2;6;240;1306;11;3
"316553 SARZEDO";8232;8103;126;3;8140;84;8;7378;791;63;8175;37;12;3;3;2;7817;35;273;107;8148;240;223
"316555 SETUBINHA";2608;1133;1452;23;804;1266;538;678;1510;420;2372;146;6;67;-;17;2041;29;191;347;2349;852;851
"316556 SEM-PEIXE";853;429;416;8;360;450;43;741;58;54;840;5;3;5;-;-;826;2;-;25;841;-;-
"316557 SENADOR AMARAL";1550;916;613;21;1062;435;53;867;459;224;1524;9;1;4;2;10;517;15;260;758;1507;149;147
"316560 SENADOR CORTES";635;475;159;1;468;146;21;571;45;19;635;-;-;-;-;-;522;13;-;100;632;-;-
"316570 SENADOR FIRMINO";2478;1779;695;4;1853;607;18;1584;484;410;2470;1;-;2;1;4;2434;11;-;33;2454;13;14
"316580 SENADOR JOSE BENTO";631;239;392;-;450;181;-;248;372;11;631;-;-;-;-;-;584;2;2;43;626;-;-
"316590 SENADOR MODESTINO GONCALVES";1273;428;828;17;415;615;243;416;520;337;1159;85;6;17;2;4;801;6;364;102;1201;-;-
"316600 SENHORA DE OLIVEIRA";1699;1079;538;82;995;454;250;1074;191;434;1645;42;12;-;-;-;1509;5;3;182;1673;-;-
"316610 SENHORA DO PORTO";1015;419;594;2;419;426;170;423;401;191;793;169;25;23;2;3;943;6;-;66;975;85;-
"316620 SENHORA DOS REMEDIOS";3004;2055;944;5;1603;1231;170;1054;742;1208;2995;4;4;1;-;-;2807;-;1;196;2992;6;2
"316630 SERICITA";2127;1173;903;51;1203;624;300;1344;316;467;2108;13;2;2;-;2;1776;1;8;342;2101;558;1068
"316640 SERITINGA";591;504;87;-;501;80;10;507;65;19;591;-;-;-;-;-;533;5;-;53;591;72;177
"316650 SERRA AZUL DE MINAS";1174;610;563;1;448;452;274;528;489;157;1043;81;1;47;1;1;992;4;14;164;1109;1;-
"316660 SERRA DA SAUDADE";288;210;78;-;212;75;1;163;125;-;287;1;-;-;-;-;75;2;211;-;288;20;20
"316670 SERRA DOS AIMORES";3119;2755;348;16;2604;448;67;355;2681;83;3097;19;1;1;-;1;2385;15;589;130;3110;-;-
"316680 SERRA DO SALITRE";2017;2016;-;1;2015;2;-;2010;7;-;2013;3;-;1;-;-;1122;1;894;-;2007;3;1
"316690 SERRANIA";2223;2015;207;1;2161;59;3;2011;194;18;2217;6;-;-;-;-;1877;19;139;188;2218;4;14
"316695 SERRANOPOLIS DE MINAS";1224;410;746;68;531;318;375;-;902;322;1222;-;-;-;-;2;944;1;88;191;1045;518;585
"316700 SERRANOS";618;507;110;1;509;84;25;493;93;32;618;-;-;-;-;-;533;7;34;44;612;96;231
"316710 SERRO";4940;2419;2455;66;2422;2437;81;1543;3168;229;4670;174;3;67;-;26;4705;11;4;220;4772;387;-
"316720 SETE LAGOAS";28889;28363;486;40;27739;989;161;27093;1734;62;28838;6;-;-;44;1;25301;115;319;3154;28785;858;486
"316730 SILVEIRANIA";782;559;207;16;524;207;51;638;59;85;767;13;2;-;-;-;733;11;7;31;708;81;85
"316740 SILVIANOPOLIS";1749;1082;663;4;1096;628;25;1073;668;8;1744;4;-;-;1;-;1571;73;74;31;1740;63;64
"316750 SIMAO PEREIRA";882;710;172;-;764;112;6;767;105;10;876;2;-;-;3;1;766;7;2;107;859;87;68
"316760 SIMONESIA";5601;2399;3099;103;2528;2053;1020;2348;1445;1808;5551;26;5;12;5;2;3621;63;303;1614;5458;769;761
"316780 SOLEDADE DE MINAS";1663;1093;563;7;1301;342;20;1067;396;200;1645;7;10;1;-;-;1351;17;97;198;1648;58;55
"316790 TABULEIRO";1334;988;345;1;1032;283;19;1257;73;4;1314;16;-;2;-;2;1244;-;7;83;1318;57;60
"316800 TAIOBEIRAS";8565;7230;1260;75;7313;937;315;374;8140;51;8522;27;10;1;3;2;7967;63;115;420;8285;12;16
"316805 TAPARUBA";1204;780;424;-;780;424;-;779;423;2;1204;-;-;-;-;-;1200;3;-;1;1204;69;69
"316810 TAPIRA";1107;672;434;1;674;429;4;670;421;16;1101;3;1;-;1;1;1097;5;-;5;1096;23;1056
"316820 TAPIRAI";688;415;269;4;431;241;16;385;272;31;684;2;-;-;1;1;647;2;4;35;660;-;-
"316830 TAQUARACU DE MINAS";1106;568;523;15;562;515;29;318;707;81;1101;3;-;-;1;1;526;5;462;113;1096;6;-
"316840 TARUMIRIM";4668;2797;1806;65;3127;1163;378;3266;731;671;4621;18;1;25;2;1;3784;24;201;659;4486;48;2
"316850 TEIXEIRAS";3396;2503;888;5;2557;765;74;2607;180;609;3387;8;1;-;-;-;3333;13;1;49;3365;10;6
"316860 TEOFILO OTONI";25138;19508;5273;357;18946;4317;1875;16775;5452;2911;24663;202;40;83;54;96;19012;176;3565;2385;22729;645;472
"316870 TIMOTEO";14111;13401;583;127;13900;107;104;13531;463;117;14008;38;6;9;21;29;11789;34;1761;527;13940;278;204
"316880 TIRADENTES";1901;1673;228;-;1702;193;6;1666;206;29;1885;2;-;-;-;14;1879;3;3;16;1893;62;3
"316890 TIROS";2278;1694;580;4;1687;516;75;1682;448;148;2206;5;1;31;20;15;2224;5;14;35;2214;122;50
"316900 TOCANTINS";3063;2183;874;6;2083;855;125;2329;573;161;2969;82;12;-;-;-;2764;19;9;271;3006;34;35
"316905 TOCOS DO MOJI";1266;556;701;9;1129;126;11;443;104;719;1258;6;-;1;-;1;769;12;85;400;1252;2;1
"316910 TOLEDO";1723;916;800;7;1582;123;18;873;575;275;1636;21;3;1;-;62;660;10;226;827;1710;136;134
"316920 TOMBOS";2979;2456;519;4;2486;325;168;2416;307;256;2972;5;1;1;-;-;2842;8;1;128;2963;201;141
"316930 TRES CORACOES";8883;8199;617;67;8581;281;21;8354;401;128;8835;3;-;2;-;43;7695;116;109;963;8618;390;326
"316935 TRES MARIAS";5200;5131;56;13;5022;151;27;4711;466;23;5184;5;-;-;1;10;4860;23;82;235;5083;168;161
"316940 TRES PONTAS";2684;1828;583;273;1924;742;18;1833;806;45;2661;2;1;-;-;20;2156;22;270;236;2646;222;126
"316950 TUMIRITINGA";1770;1478;291;1;1381;389;-;685;1068;17;1770;-;-;-;-;-;700;3;978;89;1748;-;-
"316960 TUPACIGUARA";7595;7564;20;11;7559;24;12;7545;40;10;7531;17;7;1;7;32;6528;32;15;1020;7511;357;168
"316970 TURMALINA";5771;4520;1103;148;4520;1221;30;4223;1435;113;5766;4;-;-;-;1;5250;393;35;93;5660;109;66
"316980 TURVOLANDIA";1611;973;626;12;1083;481;47;868;675;68;1474;-;1;-;-;136;1337;20;8;246;1597;157;155
"316990 UBA";17399;15621;1764;14;16366;972;61;16452;620;327;17313;24;39;3;2;18;16496;111;199;593;17217;48;23
"317000 UBAI";2927;1180;1704;43;1276;1206;445;34;2524;369;2839;31;7;1;1;48;792;12;4;2119;2827;1049;1068
"317005 UBAPORANGA";4033;2196;1826;11;2225;1409;399;2245;875;913;4024;5;1;1;-;2;3373;65;206;389;3992;26;24
"317010 UBERABA";44720;42084;2529;107;42926;1704;90;42138;2469;113;44587;22;7;30;42;32;34359;190;143;10028;44521;156;52
"317020 UBERLANDIA";50831;50122;36;673;50670;124;37;48292;2527;12;50308;25;5;282;61;99;48166;58;108;2499;50810;31;71
"317030 UMBURATIBA";412;411;1;-;409;2;1;408;-;4;358;11;-;-;-;43;365;1;46;-;402;125;411
"317040 UNAI";14925;10774;3976;175;10812;3813;300;8738;5330;857;14501;37;52;98;75;162;10279;90;978;3578;13606;134;135
"317043 UNIAO DE MINAS";1068;866;200;2;868;200;-;867;200;1;1065;-;-;3;-;-;212;1;650;205;1060;-;-
"317047 URUANA DE MINAS";1259;812;435;12;732;452;75;36;1130;93;1247;3;1;4;4;-;1062;13;122;62;1071;55;77
"317050 URUCANIA";2944;2262;673;9;2334;546;64;2452;251;241;2937;5;-;-;2;-;2666;13;6;259;2886;43;64
"317052 URUCUIA";2744;1570;748;426;1478;1037;229;26;1948;770;2613;91;12;7;10;11;2023;21;29;671;2284;-;-
"317057 VARGEM ALEGRE";2119;1705;414;-;1700;391;28;1717;229;173;2119;-;-;-;-;-;1595;2;83;439;2112;2;2
"317060 VARGEM BONITA";734;573;161;-;581;152;1;573;158;3;703;28;3;-;-;-;151;1;573;9;729;113;235
"317065 VARGEM GRANDE DO RIO PARDO";1159;820;301;38;600;357;202;1;1059;99;1154;5;-;-;-;-;814;2;305;38;1074;1;1
"317070 VARGINHA";11669;10657;1000;12;10882;725;62;10661;949;59;11612;22;-;-;1;34;11330;59;20;260;11487;233;163
"317075 VARJAO DE MINAS";1163;1132;31;-;1133;29;1;1123;8;32;1132;3;-;1;1;26;1147;1;6;9;1132;2;144
"317080 VARZEA DA PALMA";10563;9380;1057;126;9393;1101;69;45;10158;360;10469;3;-;3;4;84;9940;26;33;564;10293;5;49
"317090 VARZELANDIA";5182;4075;1052;55;1920;2615;647;483;4045;654;5167;7;-;3;2;3;3247;21;541;1373;5144;726;711
"317100 VAZANTE";5845;5149;683;13;5104;625;116;5123;694;28;5699;22;16;7;44;57;4175;61;1353;256;5753;-;-
"317103 VERDELANDIA";2210;1350;628;232;1010;720;480;279;1357;574;2109;26;7;42;19;7;604;27;909;670;2069;-;-
"317107 VEREDINHA";1730;1112;492;126;851;478;401;926;701;103;1727;1;-;-;1;1;1594;17;-;119;1558;-;-
"317110 VERISSIMO";933;601;332;-;740;191;2;591;342;-;933;-;-;-;-;-;45;-;2;886;916;73;75
"317115 VERMELHO NOVO";1567;615;947;5;675;620;272;588;338;641;1564;1;-;-;1;1;1264;1;3;299;1558;355;4
"317120 VESPASIANO";15055;14973;73;9;14269;535;251;12312;2468;275;14795;238;16;2;1;3;12366;37;2378;274;15007;67;24
"317130 VICOSA";13697;12377;1282;38;12546;1043;108;12345;591;761;13613;48;6;2;2;26;12883;47;115;652;13569;207;1035
"317140 VIEIRAS";1138;626;512;-;652;292;194;628;241;269;1138;-;-;-;-;-;1077;1;1;59;1135;1;1
"317150 MATHIAS LOBATO";1003;1002;1;-;1001;1;1;1001;1;1;1003;-;-;-;-;-;998;-;4;1;1002;42;42
"317160 VIRGEM DA LAPA";3169;2127;821;221;1671;923;575;1395;1022;752;3082;54;4;3;-;26;2983;14;19;153;2818;-;-
"317170 VIRGINIA";2491;1391;1079;21;1216;1121;154;1332;136;1023;2447;32;5;1;-;6;1865;42;16;568;2479;161;160
"317180 VIRGINOPOLIS";2332;1216;1114;2;1362;904;66;1717;559;56;2161;167;3;1;-;-;2053;13;1;265;2307;4;3
"317190 VIRGOLANDIA";1805;1226;571;8;945;541;319;1146;429;230;1678;126;-;1;-;-;1232;6;308;259;1784;568;571
"317200 VISCONDE DO RIO BRANCO";9999;9813;180;6;9924;69;6;9806;48;145;9873;5;-;1;-;120;7959;10;1836;194;9777;5;6
"317210 VOLTA GRANDE";1485;1446;38;1;1343;142;-;1258;57;170;1485;-;-;-;-;-;963;15;321;186;1475;-;-
"317220 WENCESLAU BRAZ";826;285;537;4;790;26;10;45;19;762;821;3;-;1;-;1;420;2;3;401;822;150;19
"320010 AFONSO CLAUDIO";8986;4375;4562;49;4652;3929;405;3963;4159;864;8859;10;5;106;2;4;5196;32;830;2928;8945;1091;1084
"320013 AGUIA BRANCA";2956;960;1991;5;982;1770;204;953;1860;143;2905;6;1;30;2;12;1846;13;42;1055;2924;4;-
"320016 AGUA DOCE DO NORTE";3868;2338;1502;28;2133;1190;545;1686;1626;556;3861;2;-;5;-;-;2231;3;79;1555;3710;108;106
"320020 ALEGRE";7743;6103;1584;56;6064;1332;347;6166;584;993;7645;50;9;33;6;-;6425;43;506;769;7721;79;3
"320030 ALFREDO CHAVES";5315;2527;2692;96;4581;685;49;2604;2642;69;5138;26;10;63;1;77;3203;28;1;2083;5284;16;30
"320035 ALTO RIO NOVO";2592;1540;1048;4;1393;683;516;1378;755;459;2589;1;-;1;1;-;1412;11;424;745;2470;125;123
"320040 ANCHIETA";7858;6608;1206;44;7155;634;69;1350;6342;166;7785;27;3;25;11;7;5700;45;968;1145;7685;3;9
"320050 APIACA";2470;1826;632;12;1831;343;296;1729;238;503;2457;6;-;4;1;2;1994;10;7;459;2436;231;335
"320060 ARACRUZ";24042;21531;2355;156;22015;1800;227;17887;5537;618;23012;85;32;683;74;156;15481;100;2219;6242;23050;24;17
"320070 ATILIO VIVACQUA";3190;1977;1199;14;2302;856;32;1829;1062;299;3175;2;-;3;4;6;2512;21;171;486;3173;138;73
"320080 BAIXO GUANDU";9311;7527;1664;120;7280;1745;286;7080;1582;649;9260;9;-;33;4;5;5064;31;3085;1131;9307;2;3
"320090 BARRA DE SAO FRANCISCO";13071;8680;4337;54;8238;3909;924;5764;4451;2856;12724;95;9;156;36;51;7964;41;1126;3940;12781;326;7
"320100 BOA ESPERANCA";4096;2897;1191;8;2832;1098;166;1644;2342;110;4032;13;-;14;7;30;2760;15;480;841;4065;152;574
"320110 BOM JESUS DO NORTE";2972;2825;141;6;2827;109;36;2790;95;87;2956;1;1;-;-;14;2824;1;23;124;2959;-;-
"320115 BREJETUBA";3803;1161;2635;7;1862;1671;270;976;1663;1164;3621;23;10;131;8;10;1840;2;262;1699;3795;303;3
"320120 CACHOEIRO DE ITAPEMIRIM";36390;33192;3069;129;34200;2108;82;31812;2769;1809;36085;78;12;54;30;131;29952;186;3520;2732;36248;422;326
"320130 CARIACICA";42754;42298;388;68;35885;4728;2141;27200;10619;4935;40071;727;214;1140;461;141;28984;467;3607;9696;41284;-;-
"320140 CASTELO";10227;6623;3591;13;7605;2544;78;5617;2678;1932;9953;40;2;176;3;53;6862;37;283;3045;10197;52;4
"320150 COLATINA";29176;25412;3568;196;26050;2795;331;23988;3759;1429;28159;119;29;549;50;270;23070;143;2299;3664;28423;53;40
"320160 CONCEICAO DA BARRA";8403;7089;1138;176;6845;1222;336;203;6573;1627;7847;92;15;137;16;296;5043;47;623;2690;8067;4;-
"320170 CONCEICAO DO CASTELO";3627;2022;1579;26;2385;1090;152;1855;1258;514;3327;70;24;181;13;12;2386;17;278;946;3601;78;96
"320180 DIVINO DE SAO LOURENCO";1418;667;750;1;709;579;130;615;278;525;1405;9;-;-;2;2;727;-;217;474;1392;223;256
"320190 DOMINGOS MARTINS";7329;1629;5635;65;4416;2640;273;1102;4940;1287;6284;129;30;430;53;403;3089;81;807;3352;7179;3;7
"320200 DORES DO RIO PRETO";2004;1139;857;8;1505;455;44;1123;457;424;1989;9;2;3;-;1;1435;9;52;508;1999;145;141
"320210 ECOPORANGA";8660;5717;2923;20;5016;3051;593;3784;3537;1339;8563;12;4;5;1;75;5526;35;718;2381;8513;14;1
"320220 FUNDAO";5004;4105;894;5;4236;706;62;2163;2582;259;4838;25;7;106;8;20;3788;24;831;361;4989;296;274
"320225 GOVERNADOR LINDENBERG";3322;1321;2000;1;1455;1725;142;973;1821;528;3231;3;-;81;7;-;2033;10;181;1098;3320;221;356
"320230 GUACUI";8227;6784;1415;28;6929;1209;89;6800;549;878;8191;24;1;5;3;3;4948;104;2136;1039;8142;217;181
"320240 GUARAPARI";11692;9829;1801;62;10036;1438;218;3711;6129;1852;11371;58;39;119;62;43;8388;145;1367;1792;11124;98;97
"320245 IBATIBA";6987;3937;3032;18;4541;2031;415;4006;555;2426;6961;4;1;10;5;6;4644;8;69;2266;6970;82;3
"320250 IBIRACU";3338;2915;422;1;2985;331;22;2662;460;216;3109;22;5;187;8;7;2199;16;172;951;3332;88;25
"320255 IBITIRAMA";2769;1165;1587;17;1354;1167;248;1003;600;1166;2690;50;6;20;1;2;1000;6;945;818;2730;378;14
"320260 ICONHA";4074;2533;1518;23;3443;580;51;1525;1710;839;3961;81;3;24;2;3;2446;14;381;1233;4062;254;285
"320265 IRUPI";6;6;-;-;6;-;-;6;-;-;6;-;-;-;-;-;1;-;5;-;6;1;1
"320270 ITAGUACU";4674;2773;1842;59;2993;1554;127;830;3793;51;4588;20;5;49;2;10;2956;30;534;1154;4641;374;365
"320280 ITAPEMIRIM";10068;7112;2862;94;8274;1707;87;1076;7916;1076;10007;11;6;33;5;6;6601;46;872;2549;10048;2661;3729
"320290 ITARANA";3480;1657;1778;45;2245;1065;170;1074;2285;121;3420;23;5;30;1;1;1896;5;257;1322;3474;407;299
"320300 IUNA";7289;4259;3004;26;4572;2644;73;4062;930;2297;7283;3;1;1;1;-;5390;14;138;1747;7281;1;-
"320305 JAGUARE";8316;5651;2603;62;6386;1787;143;4297;3853;166;7553;362;46;321;12;22;4818;183;1569;1746;8305;1354;1419
"320310 JERONIMO MONTEIRO";3785;2900;882;3;2831;842;112;2743;544;498;3765;10;-;2;2;6;2747;11;345;682;3773;452;4
"320313 JOAO NEIVA";4862;4401;460;1;4428;427;7;4271;471;120;4636;5;4;216;-;1;3945;14;495;408;4859;4;-
"320316 LARANJA DA TERRA";3586;1377;2181;28;1471;1982;133;1115;2299;172;3572;1;1;11;1;-;1998;2;18;1568;3577;842;845
"320320 LINHARES";40434;34320;5626;488;35033;4811;590;23969;14930;1535;38436;214;28;1474;171;111;19823;231;2267;18113;39653;28;24
"320330 MANTENOPOLIS";4735;3340;1386;9;3214;977;544;2943;853;939;4712;2;1;16;3;1;3480;11;24;1220;4694;18;3
"320332 MARATAIZES";7102;6316;765;21;6269;791;42;3452;3388;262;7094;8;-;-;-;-;6103;26;393;580;7041;1;43
"320334 MARECHAL FLORIANO";3679;1679;1966;34;2773;781;125;389;1773;1517;3216;121;21;280;12;29;1746;26;205;1702;3659;6;3
"320335 MARILANDIA";4319;2650;1658;11;2837;1299;183;2552;1098;669;4197;20;5;94;-;3;2549;19;484;1267;4300;488;418
"320340 MIMOSO DO SUL";8628;4971;3630;27;5095;2977;556;4777;1826;2025;8493;61;10;13;15;36;6276;57;173;2122;8545;565;594
"320350 MONTANHA";5074;4358;713;3;4403;649;22;4094;963;17;5068;2;1;-;-;3;4430;443;147;54;5071;135;26
"320360 MUCURICI";1958;1333;618;7;1378;568;12;1320;616;22;1876;3;-;-;1;78;1648;5;217;88;1934;37;6
"320370 MUNIZ FREIRE";5761;3026;2630;105;3495;1790;476;2502;1513;1746;5692;37;5;14;13;-;4134;27;197;1403;5754;205;221
"320380 MUQUI";4656;3160;1492;4;3276;1202;178;3145;917;594;4591;19;6;6;4;30;3827;8;62;759;4622;458;490
"320390 NOVA VENECIA";14956;9999;4918;39;9922;4260;774;8437;5429;1090;14621;72;33;178;33;19;10254;68;670;3964;14849;105;4
"320400 PANCAS";6016;3022;2926;68;2955;2325;736;2946;2229;841;5936;3;1;37;6;33;2655;19;645;2697;5946;804;263
"320405 PEDRO CANARIO";5397;4939;423;35;4894;453;44;2429;2906;62;5118;47;10;46;3;173;2309;30;1885;1173;5289;152;121
"320410 PINHEIROS";6201;5214;973;14;5254;885;62;5028;1110;63;6082;33;2;23;2;59;3990;14;316;1881;6164;75;26
"320420 PIUMA";6542;6369;165;8;6423;94;25;4502;1637;403;6523;5;4;7;3;-;6037;24;185;296;6533;100;53
"320425 PONTO BELO";2393;1878;509;6;1810;465;118;1641;616;136;2358;15;-;2;1;17;1838;7;295;253;2349;124;113
"320430 PRESIDENTE KENNEDY";3648;2440;1122;86;2747;844;57;1154;1952;542;3587;10;2;44;3;2;1465;7;464;1712;3631;746;754
"320435 RIO BANANAL";5891;2308;3577;6;3037;2680;174;1913;3587;391;5353;14;7;497;3;17;2841;14;1024;2012;5874;122;-
"320440 RIO NOVO DO SUL";3606;2022;1574;10;3093;463;50;1851;1045;710;3556;26;3;17;1;3;2529;17;211;849;3590;259;382
"320450 SANTA LEOPOLDINA";3711;789;2850;72;1367;1807;537;236;2746;729;3063;441;64;72;14;57;1722;49;91;1849;3578;28;34
"320455 SANTA MARIA DE JETIBA";10570;2856;7652;62;5710;4483;377;2542;6490;1538;10309;119;16;105;2;19;5287;182;293;4808;10569;858;1300
"320460 SANTA TERESA";7856;4032;3784;40;5574;1987;295;3537;2976;1343;7522;133;20;163;10;8;4423;43;232;3158;7810;436;438
"320465 SAO DOMINGOS DO NORTE";2595;1116;1459;20;1116;1359;120;1081;1293;221;2446;17;8;112;11;1;1694;18;84;799;2582;9;2
"320470 SAO GABRIEL DA PALHA";9420;6539;2518;69;6768;2242;64;6391;2276;460;8933;26;4;152;11;294;4915;46;2396;1723;9390;4;-
"320480 SAO JOSE DO CALCADO";3367;2632;724;11;2711;573;83;2623;332;412;3350;7;-;1;-;9;2949;9;48;361;3361;-;3
"320490 SAO MATEUS";21304;17084;4024;196;17600;3366;338;11540;8947;817;20671;256;37;91;52;197;9860;111;2047;9286;19776;3;1
"320495 SAO ROQUE DO CANAA";3569;1903;1660;6;2259;1230;80;1359;1799;411;3546;5;1;11;4;2;2217;19;121;1212;3565;171;200
"320500 SERRA";38693;38022;643;28;37814;556;323;32081;2649;3963;37978;66;25;222;92;310;30151;290;3261;4991;37083;540;12
"320501 SOORETAMA";6980;5033;1909;38;5326;1413;241;3418;3472;90;6711;25;9;157;45;33;2773;49;1005;3153;6896;38;2212
"320503 VARGEM ALTA";5994;2090;3903;1;4573;1289;132;170;2982;2842;5745;34;7;201;6;1;3113;19;332;2530;5992;624;645
"320506 VENDA NOVA DO IMIGRANTE";7014;4118;2887;9;6211;774;29;4369;2515;130;6176;43;17;636;19;123;4995;31;523;1465;6991;4;11
"320510 VIANA";19686;17468;2144;74;15958;3123;605;12062;6192;1432;18432;136;102;722;98;196;15363;187;1735;2401;19537;208;189
"320515 VILA PAVAO";2930;1225;1669;36;1262;1428;240;924;1687;319;2876;6;1;34;4;9;1555;17;244;1114;2872;55;55
