 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"310570 BARRA LONGA";2050;1109;895;46;721;1095;234;1604;147;299;1966;41;15;16;1;11;1678;29;97;246;1984;-;-
"310590 BARROSO";31478;30561;862;55;30685;731;62;29167;1967;344;30390;46;2;-;22;1018;30395;46;210;827;31278;-;-
"310600 BELA VISTA DE MINAS";2847;2566;279;2;2714;111;22;2674;33;140;2832;5;-;6;1;3;2663;14;62;108;2762;-;-
"310610 BELMIRO BRAGA";1054;785;269;-;853;193;8;875;69;110;1045;3;-;6;-;-;961;25;3;65;1048;-;-
"310620 BELO HORIZONTE";459227;448071;1799;9357;454677;2808;1742;421994;12476;24757;457286;-;-;759;285;897;446273;3080;9874;-;476867;-;-
"310630 BELO ORIENTE";6145;4860;1192;93;4973;1130;42;4609;1074;462;6066;25;3;12;10;29;5441;16;206;482;6137;-;-
"310640 BELO VALE";2185;804;1376;5;861;1281;43;769;1289;127;1412;455;1;-;-;317;1848;8;4;325;2162;-;-
"310650 BERILO";3332;1375;1106;851;1015;1456;861;697;2025;610;3254;21;2;15;3;37;3019;28;27;258;3001;-;-
"310660 BERTOPOLIS";1077;810;260;7;756;286;35;569;367;141;956;11;-;1;-;109;1021;3;-;53;979;-;-
"310665 BERIZAL";1216;985;224;7;916;219;81;265;860;91;1192;18;3;-;1;2;1153;8;3;52;1167;-;-
"310670 BETIM";54271;53397;697;177;53942;256;73;48248;5156;867;54134;81;7;17;21;11;50192;175;1435;2469;53089;-;-
"310680 BIAS FORTES";1183;786;395;2;721;409;53;1091;35;57;1125;5;1;24;-;28;1033;2;-;148;1081;-;-
"310690 BICAS";4113;3881;227;5;3938;174;1;4005;92;16;4112;-;-;-;-;1;3851;4;199;59;4099;-;-
"310700 BIQUINHAS";751;362;205;184;510;240;1;5;721;25;740;11;-;-;-;-;423;1;121;206;740;-;-
"310710 BOA ESPERANCA";5731;4639;1091;1;4741;825;165;4622;1090;19;5727;-;1;-;1;2;2997;32;378;2324;5718;-;-
"310720 BOCAINA DE MINAS";810;508;300;2;567;232;11;573;117;120;327;4;2;2;1;474;654;5;-;151;771;-;-
"310730 BOCAIUVA";11831;9631;2163;12;8961;2030;19;8232;995;2022;11495;265;13;2;22;15;11021;34;129;646;11000;-;-
"310740 BOM DESPACHO";9597;9305;276;16;9270;283;44;9164;412;21;9593;1;1;-;1;1;7684;22;11;1880;9576;-;-
"310750 BOM JARDIM DE MINAS";2444;1866;296;282;2158;220;66;2162;125;157;2388;23;1;15;-;17;2046;9;301;88;2344;-;-
"310760 BOM JESUS DA PENHA";1318;959;358;1;998;296;24;945;359;14;1316;2;-;-;-;-;889;2;3;424;1310;-;-
"310770 BOM JESUS DO AMPARO";1525;909;611;5;998;477;50;952;419;154;1499;21;-;5;-;-;1340;12;88;85;1504;-;-
"310780 BOM JESUS DO GALHO";3629;2463;1132;34;2381;961;287;2558;411;660;3579;14;3;31;1;1;2274;22;994;339;3380;-;-
"310790 BOM REPOUSO";3232;1780;1441;11;2476;578;178;1831;311;1090;3193;10;11;12;-;6;329;3;86;2814;3212;-;-
"310800 BOM SUCESSO";4968;4380;585;3;4272;681;15;4131;806;31;4964;3;-;1;-;-;4518;3;440;7;4958;-;-
"310810 BONFIM";2580;1094;1366;120;1085;1272;223;975;1477;128;2513;19;8;33;3;4;1564;16;792;208;2569;-;-
"310820 BONFINOPOLIS DE MINAS";1673;1194;453;26;1198;339;136;1121;374;178;1649;9;2;7;2;4;1643;4;3;23;1549;-;-
"310825 BONITO DE MINAS";2098;544;1544;10;506;1006;586;2;998;1098;1719;313;44;2;4;16;1245;6;276;571;1877;-;-
"310830 BORDA DA MATA";5040;4224;814;2;4396;614;30;4217;437;386;5036;3;-;1;-;-;4027;8;255;750;5019;-;-
"310840 BOTELHOS";2052;1552;496;4;1890;151;11;1563;169;320;2046;4;-;1;-;1;1392;6;232;422;2045;-;-
"310850 BOTUMIRIM";1658;909;705;44;674;443;541;269;905;484;1625;11;1;11;8;2;1403;8;24;223;1299;-;-
"310855 BRASILANDIA DE MINAS";3102;3076;22;4;3051;42;9;580;2507;15;3099;1;-;1;1;-;2558;16;150;378;3072;-;-
"310860 BRASILIA DE MINAS";8302;4377;3270;655;4184;1900;2218;3972;2568;1762;8244;33;13;1;4;7;4974;31;372;2925;7530;-;-
"310870 BRAS PIRES";1277;625;647;5;603;612;62;625;451;201;1249;25;-;3;-;-;1192;4;8;73;1051;-;-
"310880 BRAUNAS";7135;2410;4680;45;2115;3025;1995;2075;800;4260;4950;1180;770;235;-;-;4930;25;420;1760;7010;-;-
"310890 BRAZOPOLIS";3236;1729;1494;13;2389;831;16;2553;650;33;3160;33;19;15;2;7;2506;98;171;461;3206;-;-
"310900 BRUMADINHO";9405;6451;2927;27;8582;788;35;5588;3713;104;9365;9;2;2;20;7;8768;44;143;450;9325;-;-
"310920 BUENOPOLIS";2928;2194;709;25;2143;513;272;1077;1515;336;2913;8;-;3;-;4;2073;3;38;814;2844;-;-
"310925 BUGRE";1354;924;429;1;633;589;132;896;304;154;1351;2;-;1;-;-;1026;4;20;304;1340;-;-
"310930 BURITIS";5331;4673;630;28;4798;502;31;306;4935;90;5295;1;3;5;17;10;4542;7;176;606;5165;-;-
"310940 BURITIZEIRO";6500;6194;179;127;5416;969;115;8;6325;167;6445;22;-;2;4;27;3829;61;177;2433;6309;-;-
"310945 CABECEIRA GRANDE";2155;2134;21;-;2133;21;1;18;2133;4;2141;3;-;2;6;3;1975;10;39;131;2121;-;-
"310950 CABO VERDE";1187;1154;32;1;1179;6;2;1167;8;12;1186;-;-;1;-;-;739;3;8;437;1187;-;-
"310960 CACHOEIRA DA PRATA";1157;1128;28;1;1126;23;8;1097;56;4;1156;-;-;1;-;-;1116;1;9;31;1143;-;-
"310970 CACHOEIRA DE MINAS";2967;2016;895;56;2646;311;10;2116;753;98;2966;-;-;-;-;1;2571;59;32;305;2947;-;-
"310980 CACHOEIRA DOURADA";786;679;97;10;702;81;3;685;95;6;784;-;-;1;1;-;546;1;2;237;778;-;-
"310990 CAETANOPOLIS";22;22;-;-;22;-;-;22;-;-;22;-;-;-;-;-;22;-;-;-;22;-;-
"311000 CAETE";9171;8275;865;31;8024;1050;97;7925;1072;174;9064;24;39;12;10;22;8830;17;36;288;8927;-;-
"311010 CAIANA";1677;859;783;35;891;564;222;872;436;369;1670;7;-;-;-;-;1160;48;75;394;1663;-;-
"311020 CAJURI";1323;638;205;480;655;336;332;656;174;493;1320;1;2;-;-;-;744;57;71;451;1279;-;-
"311030 CALDAS";2643;1698;931;14;2000;597;46;1609;626;408;2628;12;-;2;-;1;1669;16;89;869;2622;-;-
"311040 CAMACHO";995;486;481;28;445;442;108;535;362;98;995;-;-;-;-;-;546;1;138;310;987;-;-
"311050 CAMANDUCAIA";4502;2307;2180;15;3879;486;137;2055;1410;1037;4132;71;16;92;7;184;1545;72;524;2361;4326;-;-
"311060 CAMBUI";4620;3338;1230;52;4230;359;31;3285;1151;184;4514;51;6;4;1;44;3594;14;125;887;4575;-;-
"311070 CAMBUQUIRA";3693;3062;622;9;3120;524;49;2697;864;132;3662;1;-;1;-;29;3277;17;2;397;3665;-;-
"311080 CAMPANARIO";1078;664;410;4;675;396;7;667;390;21;1070;6;1;-;-;1;365;21;666;26;1061;-;-
"311090 CAMPANHA";3854;3637;213;4;3657;177;20;3626;188;40;3851;1;-;-;-;2;3473;12;230;139;3825;-;-
"311100 CAMPESTRE";1141;1137;4;-;1138;3;-;1136;4;1;1141;-;-;-;-;-;1107;1;7;26;1125;-;-
"311110 CAMPINA VERDE";13165;12120;1040;5;12125;1020;20;12105;1045;15;11570;15;-;105;220;1255;390;-;5;12770;12310;-;-
"311115 CAMPO AZUL";1002;398;597;7;407;178;417;14;643;345;988;3;-;2;8;1;572;10;16;404;973;-;-
"311120 CAMPO BELO";16047;15381;654;12;15513;422;112;15340;558;149;16031;7;-;2;1;6;15277;32;367;371;15973;-;-
"311130 CAMPO DO MEIO";2883;2818;63;2;2817;63;3;2810;73;-;2883;-;-;-;-;-;2801;7;27;48;2878;-;-
"311140 CAMPO FLORIDO";1295;1292;2;1;1294;1;-;1287;7;1;1292;3;-;-;-;-;1086;4;41;164;1292;-;-
"311150 CAMPOS ALTOS";18470;17815;650;5;17945;480;45;17815;635;20;18470;-;-;-;-;-;15620;55;2310;485;18420;-;-
"311160 CAMPOS GERAIS";3809;3809;-;-;3805;2;2;3801;8;-;3806;-;-;-;-;3;189;1;2741;878;3745;-;-
"311170 CANAA";1489;581;903;5;573;681;235;729;418;342;1483;5;-;-;1;-;1308;54;91;36;1402;-;-
"311180 CANAPOLIS";3467;3078;377;12;3134;321;12;3101;342;24;3326;23;19;8;3;88;2390;17;16;1044;3465;-;-
"311190 CANA VERDE";1782;1510;272;-;1529;220;33;1358;409;15;1715;67;-;-;-;-;1684;4;2;92;1765;-;-
"311200 CANDEIAS";4741;3261;1467;13;3266;1250;225;3258;1316;167;4736;-;-;-;1;4;4476;15;12;238;4719;-;-
"311205 CANTAGALO";1124;347;767;10;550;488;86;656;401;67;1050;46;7;16;5;-;839;13;15;257;1109;-;-
"311210 CAPARAO";1555;631;922;2;769;591;195;635;368;552;1552;2;-;1;-;-;1160;7;5;383;1547;-;-
"311220 CAPELA NOVA";1462;819;642;1;699;761;2;726;702;34;1462;-;-;-;-;-;1445;6;-;11;1462;-;-
"311230 CAPELINHA";8558;6219;2259;80;6185;2233;140;5306;3155;97;8544;8;1;2;-;3;8237;47;56;218;8494;-;-
"311240 CAPETINGA";1986;1972;13;1;1983;2;1;1986;-;-;1985;-;-;-;1;-;1402;2;47;535;1960;-;-
"311250 CAPIM BRANCO";2172;2149;19;4;2154;18;-;436;1735;1;2166;-;-;-;4;2;2024;2;117;29;2133;-;-
"311260 CAPINOPOLIS";4882;4502;367;13;4535;338;9;4510;356;16;4848;3;1;21;8;1;3712;13;103;1054;4853;-;-
"311265 CAPITAO ANDRADE";1473;1117;346;10;1118;230;125;1123;248;102;1471;2;-;-;-;-;1235;232;1;5;1465;-;-
"311270 CAPITAO ENEAS";3471;2948;340;183;2336;866;269;553;2593;325;3410;10;1;16;17;17;1165;16;246;2044;3276;-;-
"311280 CAPITOLIO";2637;2114;522;1;2213;423;1;2074;563;-;2623;9;5;-;-;-;422;4;1913;298;2593;-;-
"311290 CAPUTIRA";3271;1810;1422;39;1770;1033;468;2109;217;945;3111;49;7;14;3;87;2635;10;58;568;3035;-;-
"311300 CARAI";4876;2118;2702;56;1867;2105;904;2171;1730;975;4587;187;15;85;2;-;2027;16;176;2657;3910;-;-
"311310 CARANAIBA";905;475;429;1;381;473;51;337;179;389;888;16;1;-;-;-;855;1;-;49;884;-;-
"311320 CARANDAI";4800;3929;859;12;3957;779;64;3800;438;562;4765;11;-;2;-;22;4307;37;94;362;4761;-;-
"311330 CARANGOLA";8245;6978;1244;23;7054;1038;153;7120;573;552;8230;10;1;-;-;4;7636;11;68;530;8140;-;-
"311340 CARATINGA";16786;15676;1094;16;15743;869;174;15771;500;515;16747;35;1;1;1;1;16307;76;125;278;16725;-;-
"311350 CARBONITA";2931;2413;496;22;2231;451;249;2037;782;112;2926;1;-;1;-;3;2763;11;-;157;2801;-;-
"311360 CAREACU";1881;1323;554;4;1600;260;21;1357;432;92;1849;2;-;1;-;29;1664;12;9;196;1863;-;-
"311370 CARLOS CHAGAS";5882;4801;1029;52;4781;953;148;4765;849;268;5258;45;3;1;-;575;4057;12;1549;264;5799;-;-
"311380 CARMESIA";733;509;212;12;379;144;210;430;49;254;636;86;10;-;-;1;619;1;-;113;657;-;-
"311390 CARMO DA CACHOEIRA";3143;2505;638;-;2522;601;20;2501;636;6;3143;-;-;-;-;-;2740;14;161;228;3138;-;-
"311400 CARMO DA MATA";3176;2844;327;5;2775;362;39;2805;347;24;3170;3;1;2;-;-;3005;4;47;120;3124;-;-
"311410 CARMO DE MINAS";3580;2901;643;36;3077;479;24;2992;239;349;3578;-;-;1;1;-;2879;27;84;590;3566;-;-
"311420 CARMO DO CAJURU";6154;5848;271;35;5903;242;9;5490;616;48;6143;9;-;-;-;2;5945;152;23;34;6110;-;-
"311430 CARMO DO PARANAIBA";9237;7934;1246;57;8015;1107;115;7970;1083;184;9150;45;8;3;8;23;8937;13;104;183;9191;-;-
"311440 CARMO DO RIO CLARO";2393;2382;6;5;2393;-;-;2385;7;1;2367;-;-;-;-;26;1946;4;25;418;2331;-;-
"311450 CARMOPOLIS DE MINAS";4480;3498;957;25;3635;794;51;3285;1071;124;4473;5;2;-;-;-;4308;7;38;127;4450;-;-
"311455 CARNEIRINHO";2936;2142;776;18;2168;751;17;1755;1134;47;2762;16;8;110;21;19;607;11;1559;759;2844;-;-
"311460 CARRANCAS";1235;812;416;7;839;319;77;798;259;178;1227;2;-;5;1;-;1151;9;1;74;1211;-;-
"311470 CARVALHOPOLIS";1066;799;266;1;804;260;2;804;261;1;1065;-;-;-;1;-;778;1;69;218;1046;-;-
"311480 CARVALHOS";1479;848;629;2;855;603;21;914;537;28;1473;5;-;-;-;1;868;431;123;57;1454;-;-
"311490 CASA GRANDE";570;294;209;67;291;257;22;308;196;66;570;-;-;-;-;-;544;1;4;21;568;-;-
"311500 CASCALHO RICO";883;325;534;24;549;328;6;317;544;22;879;-;2;-;-;2;810;5;4;64;880;-;-
"311510 CASSIA";2493;2489;4;-;2492;1;-;2478;14;1;2492;1;-;-;-;-;1946;2;215;330;2459;-;-
"311520 CONCEICAO DA BARRA DE MINAS";1206;830;374;2;827;341;38;323;836;47;1206;-;-;-;-;-;1100;4;31;71;1175;-;-
"311530 CATAGUASES";17058;16360;681;17;16496;384;178;16280;189;589;16780;239;26;7;4;2;15550;53;422;1033;17014;-;-
"311535 CATAS ALTAS";1493;1305;184;4;1313;172;8;1294;173;26;1483;6;2;1;1;-;1360;7;2;124;1473;-;-
"311540 CATAS ALTAS DA NORUEGA";766;313;449;4;304;410;52;303;210;253;759;6;1;-;-;-;356;-;305;105;746;-;-
"311545 CATUJI";2035;727;1235;73;583;1046;406;616;950;469;1817;41;11;63;13;90;1481;39;14;501;1685;-;-
"311547 CATUTI";1534;686;817;31;797;432;305;12;1387;135;1520;9;1;2;1;1;1110;5;42;377;1483;-;-
"311550 CAXAMBU";3109;3084;22;3;3090;17;2;3089;17;3;3105;2;-;-;-;2;2753;15;60;281;3083;-;-
"311560 CEDRO DO ABAETE";439;381;58;-;379;60;-;93;345;1;433;-;-;3;-;3;328;-;108;3;438;-;-
"311570 CENTRAL DE MINAS";2387;2202;184;1;2169;168;50;2167;98;122;2382;5;-;-;-;-;2307;2;2;76;2379;-;-
"311580 CENTRALINA";2998;2652;316;30;2680;308;10;8;2940;50;2971;9;-;-;2;16;2222;35;83;658;2987;-;-
"311590 CHACARA";925;657;263;5;740;154;31;657;118;150;917;6;-;-;2;-;794;7;-;124;907;-;-
"311600 CHALE";1767;1005;756;6;942;580;245;950;56;761;1764;-;-;3;-;-;1266;-;16;485;1737;-;-
"311610 CHAPADA DO NORTE";3750;1688;1346;716;957;1062;1731;656;1647;1447;3456;100;16;34;9;135;2482;22;727;519;2236;-;-
"311615 CHAPADA GAUCHA";2470;1494;903;73;1405;703;362;24;1649;797;2286;161;14;1;1;7;1788;10;48;624;2260;-;-
"311620 CHIADOR";1034;968;66;-;971;58;5;964;34;36;1032;2;-;-;-;-;866;-;-;168;1034;-;-
"311630 CIPOTANEA";1955;944;992;19;933;851;171;888;672;395;1942;9;3;-;-;1;1744;6;-;205;1882;-;-
"311640 CLARAVAL";634;633;1;-;630;4;-;633;1;-;625;7;-;-;2;-;142;2;77;413;601;-;-
"311650 CLARO DOS POCOES";2496;1600;753;143;1448;883;165;414;1832;250;2492;1;1;2;-;-;2082;6;12;396;2347;-;-
"311660 CLAUDIO";5717;5069;647;1;5101;616;-;5124;592;1;5714;3;-;-;-;-;4975;83;649;10;5698;-;-
"311670 COIMBRA";2409;1771;635;3;1865;508;36;12;87;2310;2409;-;-;-;-;-;2382;9;-;18;2396;-;-
"311680 COLUNA";12459;5775;6514;170;4945;5279;2235;5455;5259;1745;11614;790;5;35;10;5;4764;60;3850;3785;11474;-;-
"311690 COMENDADOR GOMES";706;290;413;3;328;367;11;278;414;14;693;-;2;4;1;6;533;12;95;66;701;-;-
"311700 COMERCINHO";2446;1107;1273;66;949;923;574;628;1425;393;2429;12;3;-;-;2;2340;7;-;99;2152;-;-
"311710 CONCEICAO DA APARECIDA";3114;2025;1086;3;2101;982;31;2035;1074;5;3111;2;-;1;-;-;2504;37;224;349;3101;-;-
"311720 CONCEICAO DAS PEDRAS";845;536;307;2;656;182;7;797;45;3;842;3;-;-;-;-;687;1;47;110;832;-;-
"311730 CONCEICAO DAS ALAGOAS";5174;4800;359;15;4768;394;12;4449;710;15;5152;8;1;1;-;12;2277;16;817;2064;5133;-;-
"311740 CONCEICAO DE IPANEMA";1358;921;428;9;811;372;175;929;113;316;1337;3;-;18;-;-;1102;6;1;249;1306;-;-
"311750 CONCEICAO DO MATO DENTRO";3819;2907;860;52;2432;968;419;2707;663;449;3683;53;8;42;3;30;3216;14;3;586;3506;-;-
"311760 CONCEICAO DO PARA";1725;884;690;151;1366;341;18;888;812;25;1723;-;-;1;-;1;1565;16;10;134;1712;-;-
"311770 CONCEICAO DO RIO VERDE";1954;1949;4;1;1954;-;-;1947;3;4;1949;1;-;-;4;-;1929;-;14;11;1947;-;-
"311780 CONCEICAO DOS OUROS";5541;4607;930;4;5015;521;5;4552;891;98;5531;10;-;-;-;-;5183;13;7;338;5533;-;-
"311783 CONEGO MARINHO";1799;1533;255;11;668;903;228;4;1320;475;1750;31;16;-;-;2;1215;19;29;536;1712;-;-
"311787 CONFINS";1470;1433;35;2;1446;23;1;73;1395;2;1466;3;-;-;1;-;1373;2;80;15;1467;-;-
"311790 CONGONHAL";1585;1583;2;-;1584;1;-;1585;-;-;1584;-;-;1;-;-;1567;-;18;-;1572;-;-
"311800 CONGONHAS";12155;11846;280;29;11866;267;22;11490;540;125;12129;10;1;7;3;5;12068;8;5;74;12099;-;-
"311810 CONGONHAS DO NORTE";1274;817;358;99;446;506;322;306;706;262;1197;6;-;1;-;70;952;27;4;291;1023;-;-
"311820 CONQUISTA";1711;1645;65;1;1656;54;1;1609;102;-;1709;2;-;-;-;-;1566;12;18;115;1701;-;-
"311830 CONSELHEIRO LAFAIETE";24849;24747;79;23;24652;154;43;24285;278;286;24525;49;2;4;5;264;24221;34;479;115;24703;-;-
"311840 CONSELHEIRO PENA";5399;4668;721;10;4153;1061;185;4336;713;350;5393;3;-;3;-;-;2777;5;3;2614;5331;-;-
"311850 CONSOLACAO";565;344;216;5;437;119;9;389;75;101;563;2;-;-;-;-;295;12;165;93;563;-;-
"311860 CONTAGEM";54233;53443;323;466;52151;840;1241;39533;9887;4812;53977;93;2;33;22;106;48290;292;450;5201;52944;-;-
"311870 COQUEIRAL";2388;1926;454;8;1899;470;19;1888;490;10;2386;2;-;-;-;-;2298;14;4;72;2354;-;-
"311880 CORACAO DE JESUS";6661;2747;3697;217;1570;2985;2106;414;4750;1497;6593;12;6;41;6;3;3766;49;1175;1671;5861;-;-
"311890 CORDISBURGO";2696;1797;893;6;1702;930;64;276;2368;52;2681;2;-;1;12;-;2024;15;540;117;2653;-;-
"311900 CORDISLANDIA";1136;888;247;1;928;185;23;864;261;11;1130;-;-;4;-;2;1003;10;-;123;1123;-;-
"311910 CORINTO";6811;6528;281;2;6201;531;79;5227;1541;43;6795;9;2;-;5;-;6077;44;180;510;6795;-;-
"311920 COROACI";2838;1468;1355;15;1356;1244;238;1414;1001;423;2527;237;10;58;4;2;2028;9;362;439;2726;-;-
"311930 COROMANDEL";6355;6320;35;-;6288;58;9;6202;153;-;5934;7;2;-;-;412;6225;10;102;18;6342;-;-
"311940 CORONEL FABRICIANO";6199;5079;1056;64;5624;489;86;4976;322;901;6023;84;6;23;13;50;5143;31;126;899;6073;-;-
"311950 CORONEL MURTA";2424;1845;518;61;1767;418;239;1590;560;274;2373;35;9;1;4;2;2297;60;23;44;2169;-;-
"311960 CORONEL PACHECO";917;642;275;-;789;128;-;803;86;28;916;1;-;-;-;-;895;1;-;21;912;-;-
"311970 CORONEL XAVIER CHAVES";988;583;404;1;923;63;2;589;349;50;977;1;2;-;-;8;917;3;39;29;975;-;-
"311980 CORREGO DANTA";875;718;157;-;714;160;1;719;152;4;872;-;-;-;1;2;245;1;620;9;871;-;-
"311990 CORREGO DO BOM JESUS";1263;678;582;3;1123;132;8;804;335;124;1229;6;6;3;-;19;704;3;165;391;1245;-;-
"311995 CORREGO FUNDO";1805;1282;523;-;1394;379;32;300;1485;20;1801;4;-;-;-;-;1658;2;117;28;1803;-;-
"312000 CORREGO NOVO";912;663;155;94;664;85;163;684;91;137;911;-;-;-;-;1;632;1;76;203;900;-;-
"312010 COUTO DE MAGALHAES DE MINAS";1222;1126;95;1;1069;120;33;1031;181;10;870;2;-;3;1;346;1194;16;-;12;1212;-;-
"312015 CRISOLITA";1673;953;674;46;898;593;182;687;606;380;1580;50;6;1;8;28;1460;7;78;128;1455;-;-
"312020 CRISTAIS";3428;2692;734;2;2707;653;68;2674;713;41;3424;2;1;-;1;-;3262;16;35;115;3389;-;-
"312030 CRISTALIA";1371;770;518;83;461;550;360;152;800;419;1361;3;2;3;1;1;1167;7;4;193;1111;-;-
"312040 CRISTIANO OTONI";1175;960;213;2;1074;99;2;1066;100;9;1174;1;-;-;-;-;791;9;338;37;1158;-;-
"312050 CRISTINA";3133;2141;985;7;2371;638;124;2224;20;889;3118;12;1;1;-;1;2272;3;9;849;3092;-;-
"312060 CRUCILANDIA";1708;1020;688;-;1033;675;-;1018;667;23;1705;2;-;1;-;-;1415;39;189;65;1700;-;-
"312070 CRUZEIRO DA FORTALEZA";1228;1074;152;2;1080;143;5;1048;174;6;1226;2;-;-;-;-;926;4;287;11;1206;-;-
"312080 CRUZILIA";4229;3656;569;4;3687;511;31;3669;400;160;4227;-;1;-;-;1;3919;5;42;263;4204;-;-
"312083 CUPARAQUE";1498;1232;263;3;1196;275;27;1225;175;98;1475;4;19;-;-;-;1151;1;1;345;1478;-;-
"312087 CURRAL DE DENTRO";1814;932;808;74;1194;458;162;634;1087;93;1801;10;1;1;1;-;1656;11;31;116;1723;-;-
"312090 CURVELO";15707;13414;2253;40;12856;2460;391;9393;6111;203;15513;34;7;8;38;107;11750;52;1567;2338;15443;-;-
"312100 DATAS";1261;973;269;19;785;356;120;872;229;160;1236;1;-;15;-;9;972;24;2;263;1221;-;-
"312110 DELFIM MOREIRA";2312;937;1341;34;1658;601;53;1596;216;500;2227;34;14;30;1;6;1431;19;2;860;2272;-;-
"312120 DELFINOPOLIS";2001;1593;400;8;1653;340;8;1564;431;6;1995;2;3;-;-;1;1647;5;10;339;1984;-;-
"312125 DELTA";2556;2296;254;6;2394;148;14;2143;408;5;2547;3;-;4;-;2;1506;44;645;361;2519;-;-
"312130 DESCOBERTO";1511;1446;65;-;1477;25;9;1448;24;39;1503;3;-;-;-;5;1468;1;11;31;1495;-;-
"312140 DESTERRO DE ENTRE RIOS";2350;1263;1078;9;1152;861;337;1213;922;215;2344;4;1;1;-;-;2262;5;8;75;2310;-;-
"312150 DESTERRO DO MELO";1002;462;534;6;495;433;74;467;40;495;996;2;1;2;-;1;923;4;7;68;978;-;-
"312160 DIAMANTINA";10395;8829;1439;127;7465;2498;432;7663;1805;927;9967;147;16;20;3;242;9073;52;642;628;10021;-;-
"312170 DIOGO DE VASCONCELOS";1010;342;627;41;339;583;88;778;44;188;893;102;7;4;4;-;768;10;10;222;985;-;-
"312180 DIONISIO";2147;1813;332;2;1794;257;96;1803;210;134;2054;50;7;12;-;24;1944;4;116;83;2106;-;-
"312190 DIVINESIA";965;694;268;3;702;231;32;777;111;77;960;4;1;-;-;-;942;5;3;15;941;-;-
"312200 DIVINO";20485;8250;12115;120;9180;8945;2360;9970;4450;6065;20135;220;5;30;-;95;14310;75;550;5550;20205;-;-
"312210 DIVINO DAS LARANJEIRAS";878;741;81;56;708;165;5;701;55;122;875;2;-;-;-;1;761;5;30;82;864;-;-
"312220 DIVINOLANDIA DE MINAS";1274;1102;170;2;1136;130;8;1125;111;38;1262;7;2;-;-;3;1004;12;79;179;1227;-;-
"312230 DIVINOPOLIS";20372;18586;1698;88;18605;1680;87;13480;6745;147;20308;17;-;4;8;35;19165;43;191;973;20168;-;-
"312235 DIVISA ALEGRE";1700;1653;20;27;1578;48;74;31;1632;37;956;9;3;-;-;732;1655;6;17;22;1667;-;-
"312240 DIVISA NOVA";1085;1085;-;-;1072;12;1;1036;49;-;1085;-;-;-;-;-;606;4;474;1;1084;-;-
"312245 DIVISOPOLIS";2456;1927;516;13;1933;356;167;17;2263;176;1822;63;11;6;-;554;1947;8;353;148;2390;-;-
"312250 DOM CAVATI";1654;1465;188;1;1471;169;14;1532;68;54;1641;1;-;12;-;-;1589;14;29;22;1648;-;-
"312260 DOM JOAQUIM";1338;873;417;48;644;469;225;782;227;329;1029;261;30;17;-;1;1132;4;50;152;1021;-;-
"312270 DOM SILVERIO";1720;1308;410;2;1384;286;50;1285;46;389;1704;15;1;-;-;-;1678;4;1;37;1704;-;-
"312280 DOM VICOSO";951;632;290;29;691;246;14;820;56;75;948;3;-;-;-;-;770;20;1;160;943;-;-
"312290 DONA EUSEBIA";1874;1647;225;2;1654;203;17;1711;133;30;1869;3;-;1;-;1;1638;25;137;74;1864;-;-
"312300 DORES DE CAMPOS";2876;2638;212;26;2585;249;42;2575;243;58;2857;5;-;1;4;9;2776;13;3;84;2835;-;-
"312310 DORES DE GUANHAES";1518;741;743;34;519;690;309;152;62;1304;1403;111;1;3;-;-;1218;4;-;296;1508;-;-
"312320 DORES DO INDAIA";3196;3184;10;2;3176;14;6;3076;114;6;3174;5;-;-;6;11;3156;2;18;20;3157;-;-
"312330 DORES DO TURVO";1273;637;629;7;610;569;94;662;492;119;1268;2;3;-;-;-;1182;6;-;85;1219;-;-
"312340 DORESOPOLIS";483;400;83;-;384;84;15;384;96;3;482;1;-;-;-;-;2;1;397;83;478;-;-
"312350 DOURADOQUARA";651;477;174;-;444;198;9;438;201;12;651;-;-;-;-;-;617;2;-;32;644;-;-
"312352 DURANDE";2224;1062;1153;9;1009;928;287;1369;298;557;2193;14;-;15;-;2;1018;3;58;1145;2031;-;-
"312360 ELOI MENDES";4325;3173;1151;1;3309;1013;3;3177;1130;18;4319;4;1;-;-;1;3614;24;16;671;4301;-;-
