 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2011
"Município";"População_residente"
"431848 SAO JOSE DO HORTENCIO";270
"431849 SAO JOSE DO INHACORA";138
"431850 SAO JOSE DO NORTE";2106
"431860 SAO JOSE DO OURO";513
"431861 SAO JOSE DO SUL";141
"431862 SAO JOSE DOS AUSENTES";310
"431870 SAO LEOPOLDO";18315
"431880 SAO LOURENCO DO SUL";3271
"431890 SAO LUIZ GONZAGA";2853
"431900 SAO MARCOS";1459
"431910 SAO MARTINHO";407
"431912 SAO MARTINHO DA SERRA";247
"431915 SAO MIGUEL DAS MISSOES";625
"431920 SAO NICOLAU";531
"431930 SAO PAULO DAS MISSOES";485
"431935 SAO PEDRO DA SERRA";280
"431936 SAO PEDRO DAS MISSOES";162
"431937 SAO PEDRO DO BUTIA";199
"431940 SAO PEDRO DO SUL";1198
"431950 SAO SEBASTIAO DO CAI";1910
"431960 SAO SEPE";1870
"431970 SAO VALENTIM";268
"431971 SAO VALENTIM DO SUL";116
"431973 SAO VALERIO DO SUL";277
"431975 SAO VENDELINO";134
"431980 SAO VICENTE DO SUL";776
"431990 SAPIRANGA";6752
"432000 SAPUCAIA DO SUL";11505
"432010 SARANDI";1653
"432020 SEBERI";909
"432023 SEDE NOVA";247
"432026 SEGREDO";628
"432030 SELBACH";347
"432032 SENADOR SALGADO FILHO";213
"432035 SENTINELA DO SUL";434
"432040 SERAFINA CORREA";1074
"432045 SERIO";161
"432050 SERTAO";461
"432055 SERTAO SANTANA";458
"432057 SETE DE SETEMBRO";137
"432060 SEVERIANO DE ALMEIDA";267
"432065 SILVEIRA MARTINS";160
"432067 SINIMBU";775
"432070 SOBRADINHO";1183
"432080 SOLEDADE";2595
"432085 TABAI";319
"432090 TAPEJARA";1438
"432100 TAPERA";774
"432110 TAPES";1523
"432120 TAQUARA";4671
"432130 TAQUARI";2036
"432132 TAQUARUCU DO SUL";237
"432135 TAVARES";392
"432140 TENENTE PORTELA";1270
"432143 TERRA DE AREIA";820
"432145 TEUTONIA";2038
"432146 TIO HUGO";219
"432147 TIRADENTES DO SUL";531
"432149 TOROPI";206
"432150 TORRES";2852
"432160 TRAMANDAI";3891
"432162 TRAVESSEIRO";136
"432163 TRES ARROIOS";131
"432166 TRES CACHOEIRAS";798
"432170 TRES COROAS";2014
"432180 TRES DE MAIO";1623
"432183 TRES FORQUILHAS";247
"432185 TRES PALMEIRAS";366
"432190 TRES PASSOS";1714
"432195 TRINDADE DO SUL";560
"432200 TRIUNFO";2310
"432210 TUCUNDUVA";375
"432215 TUNAS";408
"432218 TUPANCI DO SUL";129
"432220 TUPANCIRETA";1967
"432225 TUPANDI";292
"432230 TUPARENDI";556
"432232 TURUCU";264
"432234 UBIRETAMA";185
"432235 UNIAO DA SERRA";85
"432237 UNISTALDA";237
"432240 URUGUAIANA";12123
"432250 VACARIA";5346
"432252 VALE VERDE";242
"432253 VALE DO SOL";920
"432254 VALE REAL";364
"432255 VANINI";132
"432260 VENANCIO AIRES";5059
"432270 VERA CRUZ";1942
"432280 VERANOPOLIS";1504
"432285 VESPASIANO CORREA";106
"432290 VIADUTOS";339
"432300 VIAMAO";22705
"432310 VICENTE DUTRA";469
"432320 VICTOR GRAEFF";223
"432330 VILA FLORES";212
"432335 VILA LANGARO";172
"432340 VILA MARIA";271
"432345 VILA NOVA DO SUL";334
"432350 VISTA ALEGRE";235
"432360 VISTA ALEGRE DO PRATA";100
"432370 VISTA GAUCHA";218
"432375 VITORIA DAS MISSOES";269
"432377 WESTFALIA";170
"432380 XANGRI-LA";1217
"500020 AGUA CLARA";1271
"500025 ALCINOPOLIS";399
"500060 AMAMBAI";3582
"500070 ANASTACIO";2211
"500080 ANAURILANDIA";826
"500085 ANGELICA";789
"500090 ANTONIO JOAO";917
"500100 APARECIDA DO TABOADO";1933
"500110 AQUIDAUANA";4305
"500124 ARAL MOREIRA";1209
"500150 BANDEIRANTES";595
"500190 BATAGUASSU";1754
"500200 BATAYPORA";1089
"500210 BELA VISTA";2403
"500215 BODOQUENA";781
"500220 BONITO";1903
"500230 BRASILANDIA";1049
"500240 CAARAPO";2580
"500260 CAMAPUA";1149
"500270 CAMPO GRANDE";64687
"500280 CARACOL";562
"500290 CASSILANDIA";1624
"500295 CHAPADAO DO SUL";1734
"500310 CORGUINHO";449
"500315 CORONEL SAPUCAIA";1714
"500320 CORUMBA";10436
"500325 COSTA RICA";1533
"500330 COXIM";2773
"500345 DEODAPOLIS";1032
"500348 DOIS IRMAOS DO BURITI";1093
"500350 DOURADINA";528
"500370 DOURADOS";17237
"500375 ELDORADO";1056
"500380 FATIMA DO SUL";1469
"500390 FIGUEIRAO";245
"500400 GLORIA DE DOURADOS";803
"500410 GUIA LOPES DA LAGUNA";970
"500430 IGUATEMI";1475
"500440 INOCENCIA";663
"500450 ITAPORA";2208
"500460 ITAQUIRAI";1901
"500470 IVINHEMA";1826
"500480 JAPORA";993
"500490 JARAGUARI";539
"500500 JARDIM";2320
"500510 JATEI";352
"500515 JUTI";629
"500520 LADARIO";2245
"500525 LAGUNA CARAPA";692
"500540 MARACAJU";3619
"500560 MIRANDA";2629
"500568 MUNDO NOVO";1483
"500570 NAVIRAI";4170
"500580 NIOAQUE";1452
"500600 NOVA ALVORADA DO SUL";1533
"500620 NOVA ANDRADINA";3894
"500625 NOVO HORIZONTE DO SUL";445
"500627 PARAISO DAS AGUAS";432
"500630 PARANAIBA";3268
"500635 PARANHOS";1549
"500640 PEDRO GOMES";699
"500660 PONTA PORA";8063
"500690 PORTO MURTINHO";1629
"500710 RIBAS DO RIO PARDO";2078
"500720 RIO BRILHANTE";2931
"500730 RIO NEGRO";418
"500740 RIO VERDE DE MATO GROSSO";1651
"500750 ROCHEDO";416
"500755 SANTA RITA DO PARDO";723
"500769 SAO GABRIEL DO OESTE";1997
"500770 SETE QUEDAS";992
"500780 SELVIRIA";587
"500790 SIDROLANDIA";4248
"500793 SONORA";1528
"500795 TACURU";1255
"500797 TAQUARUSSU";292
"500800 TERENOS";1582
"500830 TRES LAGOAS";8682
"500840 VICENTINA";473
"510010 ACORIZAL";511
"510020 AGUA BOA";1953
"510025 ALTA FLORESTA";4517
"510030 ALTO ARAGUAIA";1345
"510035 ALTO BOA VISTA";588
"510040 ALTO GARCAS";873
"510050 ALTO PARAGUAI";929
"510060 ALTO TAQUARI";865
"510080 APIACAS";842
"510100 ARAGUAIANA";267
"510120 ARAGUAINHA";92
"510125 ARAPUTANGA";1427
"510130 ARENAPOLIS";863
"510140 ARIPUANA";2038
"510160 BARAO DE MELGACO";691
"510170 BARRA DO BUGRES";3072
"510180 BARRA DO GARCAS";5015
"510185 BOM JESUS DO ARAGUAIA";556
"510190 BRASNORTE";1567
"510250 CACERES";8374
"510260 CAMPINAPOLIS";1598
"510263 CAMPO NOVO DO PARECIS";2689
"510267 CAMPO VERDE";3047
"510268 CAMPOS DE JULIO";554
"510269 CANABRAVA DO NORTE";480
"510270 CANARANA";1734
"510279 CARLINDA";1089
"510285 CASTANHEIRA";816
"510300 CHAPADA DOS GUIMARAES";1902
"510305 CLAUDIA";1184
"510310 COCALINHO";504
"510320 COLIDER";2681
"510325 COLNIZA";2911
"510330 COMODORO";1816
"510335 CONFRESA";2662
"510336 CONQUISTA D'OESTE";328
"510337 COTRIGUACU";1663
"510340 CUIABA";45620
"510343 CURVELANDIA";442
"510345 DENISE";871
"510350 DIAMANTINO";1936
"510360 DOM AQUINO";680
"510370 FELIZ NATAL";1293
"510380 FIGUEIROPOLIS D'OESTE";337
"510385 GAUCHA DO NORTE";690
"510390 GENERAL CARNEIRO";500
"510395 GLORIA D'OESTE";268
"510410 GUARANTA DO NORTE";2866
"510420 GUIRATINGA";1183
"510450 INDIAVAI";220
"510452 IPIRANGA DO NORTE";499
"510454 ITANHANGA";526
"510455 ITAUBA";470
"510460 ITIQUIRA";1064
"510480 JACIARA";2329
"510490 JANGADA";862
"510500 JAURU";1017
"510510 JUARA";3144
"510515 JUINA";3822
"510517 JURUENA";1270
"510520 JUSCIMEIRA";963
"510523 LAMBARI D'OESTE";492
"510525 LUCAS DO RIO VERDE";4098
"510530 LUCIARA";227
"510550 VILA BELA DA SANTISSIMA TRINDADE";1569
"510558 MARCELANDIA";1251
"510560 MATUPA";1514
"510562 MIRASSOL D'OESTE";2181
"510590 NOBRES";1442
"510600 NORTELANDIA";543
"510610 NOSSA SENHORA DO LIVRAMENTO";1170
"510615 NOVA BANDEIRANTES";1195
"510617 NOVA NAZARE";339
"510618 NOVA LACERDA";551
"510619 NOVA SANTA HELENA";322
"510620 NOVA BRASILANDIA";424
"510621 NOVA CANAA DO NORTE";1103
"510622 NOVA MUTUM";2892
"510623 NOVA OLIMPIA";1941
"510624 NOVA UBIRATA";908
"510625 NOVA XAVANTINA";1706
"510626 NOVO MUNDO";818
"510627 NOVO HORIZONTE DO NORTE";325
"510628 NOVO SAO JOAQUIM";539
"510629 PARANAITA";999
"510630 PARANATINGA";1845
"510631 NOVO SANTO ANTONIO";200
"510637 PEDRA PRETA";1409
"510642 PEIXOTO DE AZEVEDO";3402
"510645 PLANALTO DA SERRA";251
"510650 POCONE";3126
"510665 PONTAL DO ARAGUAIA";491
"510670 PONTE BRANCA";150
"510675 PONTES E LACERDA";3862
"510677 PORTO ALEGRE DO NORTE";1137
"510680 PORTO DOS GAUCHOS";519
"510682 PORTO ESPERIDIAO";1130
"510685 PORTO ESTRELA";391
"510700 POXOREO";1572
"510704 PRIMAVERA DO LESTE";4736
"510706 QUERENCIA";1342
"510710 SAO JOSE DOS QUATRO MARCOS";1578
"510715 RESERVA DO CABACAL";226
"510718 RIBEIRAO CASCALHEIRA";840
"510719 RIBEIRAOZINHO";227
"510720 RIO BRANCO";398
"510724 SANTA CARMEM";462
"510726 SANTO AFONSO";259
"510729 SAO JOSE DO POVO";290
"510730 SAO JOSE DO RIO CLARO";1701
"510735 SAO JOSE DO XINGU";548
"510740 SAO PEDRO DA CIPA";389
"510757 RONDOLANDIA";381
"510760 RONDONOPOLIS";16624
"510770 ROSARIO OESTE";1655
"510774 SANTA CRUZ DO XINGU";186
"510775 SALTO DO CEU";375
"510776 SANTA RITA DO TRIVELATO";230
"510777 SANTA TEREZINHA";836
"510779 SANTO ANTONIO DO LESTE";425
"510780 SANTO ANTONIO DO LEVERGER";1348
"510785 SAO FELIX DO ARAGUAIA";1107
"510787 SAPEZAL";1740
"510788 SERRA NOVA DOURADA";136
"510790 SINOP";11073
"510792 SORRISO";6478
"510794 TABAPORA";1035
"510795 TANGARA DA SERRA";7672
"510800 TAPURAH";973
"510805 TERRA NOVA DO NORTE";1080
"510810 TESOURO";271
"510820 TORIXOREU";303
"510830 UNIAO DO SUL";427
"510835 VALE DE SAO DOMINGOS";291
"510840 VARZEA GRANDE";23002
"510850 VERA";1109
"510860 VILA RICA";2306
"510880 NOVA GUARITA";511
"510885 NOVA MARILANDIA";292
"510890 NOVA MARINGA";726
"510895 NOVA MONTE VERDE";830
"520005 ABADIA DE GOIAS";651
"520010 ABADIANIA";1476
"520013 ACREUNA";1852
"520015 ADELANDIA";188
"520017 AGUA FRIA DE GOIAS";499
"520020 AGUA LIMPA";164
"520025 AGUAS LINDAS DE GOIAS";18410
"520030 ALEXANIA";2393
"520050 ALOANDIA";160
"520055 ALTO HORIZONTE";419
"520060 ALTO PARAISO DE GOIAS";695
"520080 ALVORADA DO NORTE";827
"520082 AMARALINA";312
"520085 AMERICANO DO BRASIL";492
"520090 AMORINOPOLIS";298
"520110 ANAPOLIS";29352
"520120 ANHANGUERA";82
"520130 ANICUNS";1601
"520140 APARECIDA DE GOIANIA";42844
"520145 APARECIDA DO RIO DOCE";192
"520150 APORE";297
"520160 ARACU";312
"520170 ARAGARCAS";1547
"520180 ARAGOIANIA";747
"520215 ARAGUAPAZ";626
"520235 ARENOPOLIS";232
"520250 ARUANA";743
"520260 AURILANDIA";229
"520280 AVELINOPOLIS";190
"520310 BALIZA";360
"520320 BARRO ALTO";839
"520330 BELA VISTA DE GOIAS";2036
"520340 BOM JARDIM DE GOIAS";689
"520350 BOM JESUS DE GOIAS";1808
"520355 BONFINOPOLIS";732
"520357 BONOPOLIS";369
"520360 BRAZABRANTES";293
"520380 BRITANIA";501
"520390 BURITI ALEGRE";714
"520393 BURITI DE GOIAS";202
"520396 BURITINOPOLIS";313
"520400 CABECEIRAS";757
"520410 CACHOEIRA ALTA";807
"520420 CACHOEIRA DE GOIAS";128
"520425 CACHOEIRA DOURADA";680
"520430 CACU";1034
"520440 CAIAPONIA";1346
"520450 CALDAS NOVAS";6479
"520455 CALDAZINHA";287
"520460 CAMPESTRE DE GOIAS";306
"520465 CAMPINACU";337
"520470 CAMPINORTE";1015
"520480 CAMPO ALEGRE DE GOIAS";536
"520485 CAMPO LIMPO DE GOIAS";627
"520490 CAMPOS BELOS";1783
"520495 CAMPOS VERDES";447
"520500 CARMO DO RIO VERDE";749
"520505 CASTELANDIA";280
"520510 CATALAO";6807
"520520 CATURAI";382
"520530 CAVALCANTE";1123
"520540 CERES";1655
"520545 CEZARINA";686
"520547 CHAPADAO DO CEU";664
"520549 CIDADE OCIDENTAL";5879
"520551 COCALZINHO DE GOIAS";1771
"520552 COLINAS DO SUL";352
"520570 CORREGO DO OURO";206
"520580 CORUMBA DE GOIAS";930
"520590 CORUMBAIBA";654
"520620 CRISTALINA";4935
"520630 CRISTIANOPOLIS";223
"520640 CRIXAS";1385
"520650 CROMINIA";254
"520660 CUMARI";238
"520670 DAMIANOPOLIS";277
"520680 DAMOLANDIA";204
"520690 DAVINOPOLIS";152
"520710 DIORAMA";178
"520725 DOVERLANDIA";711
"520735 EDEALINA";320
"520740 EDEIA";984
"520750 ESTRELA DO NORTE";287
"520753 FAINA";622
"520760 FAZENDA NOVA";474
"520780 FIRMINOPOLIS";848
"520790 FLORES DE GOIAS";1274
"520800 FORMOSA";9871
"520810 FORMOSO";400
"520815 GAMELEIRA DE GOIAS";296
"520830 DIVINOPOLIS DE GOIAS";460
"520840 GOIANAPOLIS";1018
"520850 GOIANDIRA";404
"520860 GOIANESIA";5179
"520870 GOIANIA";100748
"520880 GOIANIRA";3371
"520890 GOIAS";1982
"520910 GOIATUBA";2575
"520915 GOUVELANDIA";397
"520920 GUAPO";1298
"520929 GUARAITA";170
"520940 GUARANI DE GOIAS";403
"520945 GUARINOS";172
"520960 HEITORAI";307
"520970 HIDROLANDIA";1610
"520980 HIDROLINA";323
"520990 IACIARA";1293
"520993 INACIOLANDIA";494
"520995 INDIARA";1253
"521000 INHUMAS";3835
"521010 IPAMERI";1998
"521015 IPIRANGA DE GOIAS";247
"521020 IPORA";2307
"521030 ISRAELANDIA";219
"521040 ITABERAI";3023
"521056 ITAGUARI";361
"521060 ITAGUARU";400
"521080 ITAJA";424
"521090 ITAPACI";1715
"521100 ITAPIRAPUA";696
"521120 ITAPURANGA";2001
"521130 ITARUMA";552
"521140 ITAUCU";630
"521150 ITUMBIARA";7270
"521160 IVOLANDIA";180
"521170 JANDAIA";465
"521180 JARAGUA";3995
"521190 JATAI";7578
"521200 JAUPACI";244
"521205 JESUPOLIS";204
"521210 JOVIANIA";569
"521220 JUSSARA";1625
"521225 LAGOA SANTA";118
"521230 LEOPOLDO DE BULHOES";644
"521250 LUZIANIA";18528
"521260 MAIRIPOTABA";162
"521270 MAMBAI";746
"521280 MARA ROSA";920
"521290 MARZAGAO";198
"521295 MATRINCHA";404
"521300 MAURILANDIA";1081
"521305 MIMOSO DE GOIAS";269
"521308 MINACU";2845
"521310 MINEIROS";4523
"521340 MOIPORA";145
"521350 MONTE ALEGRE DE GOIAS";780
"521370 MONTES CLAROS DE GOIAS";660
"521375 MONTIVIDIU";893
"521377 MONTIVIDIU DO NORTE";445
"521380 MORRINHOS";3326
"521385 MORRO AGUDO DE GOIAS";195
"521390 MOSSAMEDES";364
"521400 MOZARLANDIA";1205
"521405 MUNDO NOVO";586
"521410 MUTUNOPOLIS";353
"521440 NAZARIO";643
"521450 NEROPOLIS";2178
"521460 NIQUELANDIA";3925
"521470 NOVA AMERICA";197
"521480 NOVA AURORA";146
"521483 NOVA CRIXAS";1072
"521486 NOVA GLORIA";680
"521487 NOVA IGUACU DE GOIAS";253
"521490 NOVA ROMA";327
"521500 NOVA VENEZA";698
"521520 NOVO BRASIL";251
"521523 NOVO GAMA";10299
"521525 NOVO PLANALTO";399
"521530 ORIZONA";1181
"521540 OURO VERDE DE GOIAS";341
"521550 OUVIDOR";411
"521560 PADRE BERNARDO";3039
"521565 PALESTINA DE GOIAS";252
"521570 PALMEIRAS DE GOIAS";1876
"521580 PALMELO";220
"521590 PALMINOPOLIS";251
"521600 PANAMA";192
"521630 PARANAIGUARA";692
"521640 PARAUNA";907
"521645 PEROLANDIA";304
"521680 PETROLINA DE GOIAS";756
"521690 PILAR DE GOIAS";200
"521710 PIRACANJUBA";1922
"521720 PIRANHAS";904
"521730 PIRENOPOLIS";2057
"521740 PIRES DO RIO";2391
"521760 PLANALTINA";9109
"521770 PONTALINA";1407
"521800 PORANGATU";3825
"521805 PORTEIRAO";309
"521810 PORTELANDIA";338
"521830 POSSE";3218
"521839 PROFESSOR JAMIL";287
"521850 QUIRINOPOLIS";3357
"521860 RIALMA";873
"521870 RIANAPOLIS";431
"521878 RIO QUENTE";297
"521880 RIO VERDE";14644
"521890 RUBIATABA";1649
"521900 SANCLERLANDIA";599
"521910 SANTA BARBARA DE GOIAS";492
"521920 SANTA CRUZ DE GOIAS";246
"521925 SANTA FE DE GOIAS";444
"521930 SANTA HELENA DE GOIAS";3002
"521935 SANTA ISABEL";281
"521940 SANTA RITA DO ARAGUAIA";644
"521945 SANTA RITA DO NOVO DESTINO";261
"521950 SANTA ROSA DE GOIAS";219
"521960 SANTA TEREZA DE GOIAS";345
"521970 SANTA TEREZINHA DE GOIAS";862
"521971 SANTO ANTONIO DA BARRA";419
"521973 SANTO ANTONIO DE GOIAS";443
"521975 SANTO ANTONIO DO DESCOBERTO";6942
"521980 SAO DOMINGOS";1132
"521990 SAO FRANCISCO DE GOIAS";548
"522000 SAO JOAO D'ALIANCA";1098
"522005 SAO JOAO DA PARAUNA";136
"522010 SAO LUIS DE MONTES BELOS";2393
"522015 SAO LUIZ DO NORTE";433
"522020 SAO MIGUEL DO ARAGUAIA";2011
"522026 SAO MIGUEL DO PASSA QUATRO";303
"522028 SAO PATRICIO";157
"522040 SAO SIMAO";1450
"522045 SENADOR CANEDO";8625
"522050 SERRANOPOLIS";657
"522060 SILVANIA";1761
"522068 SIMOLANDIA";636
"522070 SITIO D'ABADIA";306
"522100 TAQUARAL DE GOIAS";257
"522108 TERESINA DE GOIAS";339
"522119 TEREZOPOLIS DE GOIAS";658
"522130 TRES RANCHOS";229
"522140 TRINDADE";9761
"522145 TROMBAS";316
"522150 TURVANIA";370
"522155 TURVELANDIA";395
"522157 UIRAPURU";282
"522160 URUACU";3238
"522170 URUANA";1118
"522180 URUTAI";249
"522185 VALPARAISO DE GOIAS";13166
"522190 VARJAO";306
"522200 VIANOPOLIS";1121
"522205 VICENTINOPOLIS";629
"522220 VILA BOA";481
"522230 VILA PROPICIO";501
"530010 BRASILIA";224654
"Total";17216845
 Fonte:
 
 2000 a 2021 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVSA/DAENT/CGIAE

