 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2005
"Município";"População_residente"
"431845 SAO JOSE DAS MISSOES";222
"431846 SAO JOSE DO HERVAL";210
"431848 SAO JOSE DO HORTENCIO";326
"431849 SAO JOSE DO INHACORA";160
"431850 SAO JOSE DO NORTE";2197
"431860 SAO JOSE DO OURO";566
"431861 SAO JOSE DO SUL";133
"431862 SAO JOSE DOS AUSENTES";303
"431870 SAO LEOPOLDO";18648
"431880 SAO LOURENCO DO SUL";3448
"431890 SAO LUIZ GONZAGA";3144
"431900 SAO MARCOS";1755
"431910 SAO MARTINHO";460
"431912 SAO MARTINHO DA SERRA";226
"431915 SAO MIGUEL DAS MISSOES";658
"431920 SAO NICOLAU";558
"431930 SAO PAULO DAS MISSOES";504
"431935 SAO PEDRO DA SERRA";297
"431936 SAO PEDRO DAS MISSOES";152
"431937 SAO PEDRO DO BUTIA";236
"431940 SAO PEDRO DO SUL";1287
"431950 SAO SEBASTIAO DO CAI";1829
"431960 SAO SEPE";1985
"431970 SAO VALENTIM";338
"431971 SAO VALENTIM DO SUL";144
"431973 SAO VALERIO DO SUL";245
"431975 SAO VENDELINO";167
"431980 SAO VICENTE DO SUL";736
"431990 SAPIRANGA";6788
"432000 SAPUCAIA DO SUL";11520
"432010 SARANDI";1817
"432020 SEBERI";906
"432023 SEDE NOVA";238
"432026 SEGREDO";670
"432030 SELBACH";401
"432032 SENADOR SALGADO FILHO";236
"432035 SENTINELA DO SUL";428
"432040 SERAFINA CORREA";1089
"432045 SERIO";206
"432050 SERTAO";535
"432055 SERTAO SANTANA";502
"432057 SETE DE SETEMBRO";141
"432060 SEVERIANO DE ALMEIDA";316
"432065 SILVEIRA MARTINS";180
"432067 SINIMBU";821
"432070 SOBRADINHO";1259
"432080 SOLEDADE";2769
"432085 TABAI";335
"432090 TAPEJARA";1697
"432100 TAPERA";912
"432110 TAPES";1377
"432120 TAQUARA";4613
"432130 TAQUARI";2231
"432132 TAQUARUCU DO SUL";239
"432135 TAVARES";399
"432140 TENENTE PORTELA";1255
"432143 TERRA DE AREIA";828
"432145 TEUTONIA";2081
"432146 TIO HUGO";236
"432147 TIRADENTES DO SUL";480
"432149 TOROPI";202
"432150 TORRES";2889
"432160 TRAMANDAI";3486
"432162 TRAVESSEIRO";156
"432163 TRES ARROIOS";224
"432166 TRES CACHOEIRAS";852
"432170 TRES COROAS";1955
"432180 TRES DE MAIO";2058
"432183 TRES FORQUILHAS";238
"432185 TRES PALMEIRAS";388
"432190 TRES PASSOS";1907
"432195 TRINDADE DO SUL";486
"432200 TRIUNFO";2277
"432210 TUCUNDUVA";489
"432215 TUNAS";439
"432218 TUPANCI DO SUL";148
"432220 TUPANCIRETA";1845
"432225 TUPANDI";306
"432230 TUPARENDI";673
"432232 TURUCU";279
"432234 UBIRETAMA";176
"432235 UNIAO DA SERRA";103
"432237 UNISTALDA";221
"432240 URUGUAIANA";11865
"432250 VACARIA";5271
"432252 VALE VERDE";248
"432253 VALE DO SOL";944
"432254 VALE REAL";427
"432255 VANINI";156
"432260 VENANCIO AIRES";5374
"432270 VERA CRUZ";1956
"432280 VERANOPOLIS";1641
"432285 VESPASIANO CORREA";145
"432290 VIADUTOS";453
"432300 VIAMAO";22202
"432310 VICENTE DUTRA";514
"432320 VICTOR GRAEFF";228
"432330 VILA FLORES";228
"432335 VILA LANGARO";190
"432340 VILA MARIA";341
"432345 VILA NOVA DO SUL";343
"432350 VISTA ALEGRE";262
"432360 VISTA ALEGRE DO PRATA";98
"432370 VISTA GAUCHA";217
"432375 VITORIA DAS MISSOES";283
"432377 WESTFALIA";207
"432380 XANGRI-LA";1050
"500020 AGUA CLARA";1247
"500025 ALCINOPOLIS";432
"500060 AMAMBAI";3484
"500070 ANASTACIO";2250
"500080 ANAURILANDIA";807
"500085 ANGELICA";790
"500090 ANTONIO JOAO";888
"500100 APARECIDA DO TABOADO";1978
"500110 AQUIDAUANA";4381
"500124 ARAL MOREIRA";1100
"500150 BANDEIRANTES";700
"500190 BATAGUASSU";1780
"500200 BATAYPORA";1048
"500210 BELA VISTA";2464
"500215 BODOQUENA";877
"500220 BONITO";1817
"500230 BRASILANDIA";1215
"500240 CAARAPO";2470
"500260 CAMAPUA";1361
"500270 CAMPO GRANDE";70176
"500280 CARACOL";585
"500290 CASSILANDIA";1836
"500295 CHAPADAO DO SUL";1669
"500310 CORGUINHO";405
"500315 CORONEL SAPUCAIA";1577
"500320 CORUMBA";10810
"500325 COSTA RICA";1624
"500330 COXIM";3096
"500345 DEODAPOLIS";1108
"500348 DOIS IRMAOS DO BURITI";1153
"500350 DOURADINA";498
"500370 DOURADOS";18303
"500375 ELDORADO";1252
"500380 FATIMA DO SUL";1679
"500390 FIGUEIRAO";262
"500400 GLORIA DE DOURADOS";878
"500410 GUIA LOPES DA LAGUNA";1062
"500430 IGUATEMI";1547
"500440 INOCENCIA";730
"500450 ITAPORA";2007
"500460 ITAQUIRAI";1837
"500470 IVINHEMA";2147
"500480 JAPORA";843
"500490 JARAGUARI";516
"500500 JARDIM";2351
"500510 JATEI";397
"500515 JUTI";591
"500520 LADARIO";1979
"500525 LAGUNA CARAPA";626
"500540 MARACAJU";3702
"500560 MIRANDA";2569
"500568 MUNDO NOVO";1678
"500570 NAVIRAI";4247
"500580 NIOAQUE";1499
"500600 NOVA ALVORADA DO SUL";1406
"500620 NOVA ANDRADINA";3912
"500625 NOVO HORIZONTE DO SUL";619
"500627 PARAISO DAS AGUAS";390
"500630 PARANAIBA";3599
"500635 PARANHOS";1367
"500640 PEDRO GOMES";816
"500660 PONTA PORA";7504
"500690 PORTO MURTINHO";1664
"500710 RIBAS DO RIO PARDO";2022
"500720 RIO BRILHANTE";2757
"500730 RIO NEGRO";486
"500740 RIO VERDE DE MATO GROSSO";1820
"500750 ROCHEDO";415
"500755 SANTA RITA DO PARDO";700
"500769 SAO GABRIEL DO OESTE";2068
"500770 SETE QUEDAS";1150
"500780 SELVIRIA";595
"500790 SIDROLANDIA";3543
"500793 SONORA";1404
"500795 TACURU";1092
"500797 TAQUARUSSU";316
"500800 TERENOS";1409
"500830 TRES LAGOAS";8607
"500840 VICENTINA";460
"510010 ACORIZAL";541
"510020 AGUA BOA";1825
"510025 ALTA FLORESTA";5025
"510030 ALTO ARAGUAIA";1252
"510035 ALTO BOA VISTA";435
"510040 ALTO GARCAS";817
"510050 ALTO PARAGUAI";948
"510060 ALTO TAQUARI";637
"510080 APIACAS";818
"510100 ARAGUAIANA";335
"510120 ARAGUAINHA";101
"510125 ARAPUTANGA";1392
"510130 ARENAPOLIS";1097
"510140 ARIPUANA";1839
"510160 BARAO DE MELGACO";760
"510170 BARRA DO BUGRES";3256
"510180 BARRA DO GARCAS";5402
"510185 BOM JESUS DO ARAGUAIA";418
"510190 BRASNORTE";1407
"510250 CACERES";8539
"510260 CAMPINAPOLIS";1357
"510263 CAMPO NOVO DO PARECIS";2493
"510267 CAMPO VERDE";2572
"510268 CAMPOS DE JULIO";444
"510269 CANABRAVA DO NORTE";536
"510270 CANARANA";1774
"510279 CARLINDA";1145
"510285 CASTANHEIRA";853
"510300 CHAPADA DOS GUIMARAES";1754
"510305 CLAUDIA";1122
"510310 COCALINHO";547
"510320 COLIDER";2986
"510325 COLNIZA";2100
"510330 COMODORO";1806
"510335 CONFRESA";2314
"510336 CONQUISTA D'OESTE";330
"510337 COTRIGUACU";1343
"510340 CUIABA";49122
"510343 CURVELANDIA";446
"510345 DENISE";892
"510350 DIAMANTINO";2042
"510360 DOM AQUINO";771
"510370 FELIZ NATAL";1018
"510380 FIGUEIROPOLIS D'OESTE";373
"510385 GAUCHA DO NORTE";604
"510390 GENERAL CARNEIRO";520
"510395 GLORIA D'OESTE";289
"510410 GUARANTA DO NORTE";3417
"510420 GUIRATINGA";1201
"510450 INDIAVAI";212
"510452 IPIRANGA DO NORTE";379
"510454 ITANHANGA";497
"510455 ITAUBA";540
"510460 ITIQUIRA";1069
"510480 JACIARA";2269
"510490 JANGADA";824
"510500 JAURU";1178
"510510 JUARA";3243
"510515 JUINA";4049
"510517 JURUENA";913
"510520 JUSCIMEIRA";1106
"510523 LAMBARI D'OESTE";569
"510525 LUCAS DO RIO VERDE";3673
"510530 LUCIARA";250
"510550 VILA BELA DA SANTISSIMA TRINDADE";1542
"510558 MARCELANDIA";1449
"510560 MATUPA";1367
"510562 MIRASSOL D'OESTE";2367
"510590 NOBRES";1505
"510600 NORTELANDIA";738
"510610 NOSSA SENHORA DO LIVRAMENTO";1188
"510615 NOVA BANDEIRANTES";1014
"510617 NOVA NAZARE";270
"510618 NOVA LACERDA";501
"510619 NOVA SANTA HELENA";383
"510620 NOVA BRASILANDIA";506
"510621 NOVA CANAA DO NORTE";1200
"510622 NOVA MUTUM";2751
"510623 NOVA OLIMPIA";1871
"510624 NOVA UBIRATA";814
"510625 NOVA XAVANTINA";1848
"510626 NOVO MUNDO";672
"510627 NOVO HORIZONTE DO NORTE";358
"510628 NOVO SAO JOAQUIM";635
"510629 PARANAITA";1047
"510630 PARANATINGA";1856
"510631 NOVO SANTO ANTONIO";181
"510637 PEDRA PRETA";1405
"510642 PEIXOTO DE AZEVEDO";3346
"510645 PLANALTO DA SERRA";276
"510650 POCONE";3219
"510665 PONTAL DO ARAGUAIA";422
"510670 PONTE BRANCA";167
"510675 PONTES E LACERDA";4017
"510677 PORTO ALEGRE DO NORTE";1002
"510680 PORTO DOS GAUCHOS";570
"510682 PORTO ESPERIDIAO";1161
"510685 PORTO ESTRELA";433
"510700 POXOREO";1740
"510704 PRIMAVERA DO LESTE";4908
"510706 QUERENCIA";1090
"510710 SAO JOSE DOS QUATRO MARCOS";1812
"510715 RESERVA DO CABACAL";249
"510718 RIBEIRAO CASCALHEIRA";785
"510719 RIBEIRAOZINHO";186
"510720 RIO BRANCO";501
"510724 SANTA CARMEM";412
"510726 SANTO AFONSO";303
"510729 SAO JOSE DO POVO";295
"510730 SAO JOSE DO RIO CLARO";1668
"510735 SAO JOSE DO XINGU";572
"510740 SAO PEDRO DA CIPA";360
"510757 RONDOLANDIA";398
"510760 RONDONOPOLIS";17060
"510770 ROSARIO OESTE";1790
"510774 SANTA CRUZ DO XINGU";155
"510775 SALTO DO CEU";459
"510776 SANTA RITA DO TRIVELATO";221
"510777 SANTA TEREZINHA";799
"510779 SANTO ANTONIO DO LESTE";320
"510780 SANTO ANTONIO DO LEVERGER";1228
"510785 SAO FELIX DO ARAGUAIA";989
"510787 SAPEZAL";1439
"510788 SERRA NOVA DOURADA";113
"510790 SINOP";10233
"510792 SORRISO";5468
"510794 TABAPORA";1153
"510795 TANGARA DA SERRA";7348
"510800 TAPURAH";998
"510805 TERRA NOVA DO NORTE";1334
"510810 TESOURO";305
"510820 TORIXOREU";395
"510830 UNIAO DO SUL";491
"510835 VALE DE SAO DOMINGOS";309
"510840 VARZEA GRANDE";23874
"510850 VERA";1060
"510860 VILA RICA";2103
"510880 NOVA GUARITA";556
"510885 NOVA MARILANDIA";286
"510890 NOVA MARINGA";614
"510895 NOVA MONTE VERDE";776
"520005 ABADIA DE GOIAS";612
"520010 ABADIANIA";1361
"520013 ACREUNA";1758
"520015 ADELANDIA";218
"520017 AGUA FRIA DE GOIAS";438
"520020 AGUA LIMPA";181
"520025 AGUAS LINDAS DE GOIAS";16507
"520030 ALEXANIA";2106
"520050 ALOANDIA";156
"520055 ALTO HORIZONTE";351
"520060 ALTO PARAISO DE GOIAS";650
"520080 ALVORADA DO NORTE";734
"520082 AMARALINA";319
"520085 AMERICANO DO BRASIL";427
"520090 AMORINOPOLIS";293
"520110 ANAPOLIS";28241
"520120 ANHANGUERA";78
"520130 ANICUNS";1801
"520140 APARECIDA DE GOIANIA";41200
"520145 APARECIDA DO RIO DOCE";238
"520150 APORE";322
"520160 ARACU";327
"520170 ARAGARCAS";1652
"520180 ARAGOIANIA";685
"520215 ARAGUAPAZ";640
"520235 ARENOPOLIS";305
"520250 ARUANA";616
"520260 AURILANDIA";326
"520280 AVELINOPOLIS";189
"520310 BALIZA";273
"520320 BARRO ALTO";718
"520330 BELA VISTA DE GOIAS";1994
"520340 BOM JARDIM DE GOIAS";707
"520350 BOM JESUS DE GOIAS";1830
"520355 BONFINOPOLIS";594
"520357 BONOPOLIS";329
"520360 BRAZABRANTES";288
"520380 BRITANIA";476
"520390 BURITI ALEGRE";715
"520393 BURITI DE GOIAS";215
"520396 BURITINOPOLIS";359
"520400 CABECEIRAS";695
"520410 CACHOEIRA ALTA";808
"520420 CACHOEIRA DE GOIAS";128
"520425 CACHOEIRA DOURADA";715
"520430 CACU";1001
"520440 CAIAPONIA";1424
"520450 CALDAS NOVAS";5714
"520455 CALDAZINHA";277
"520460 CAMPESTRE DE GOIAS";317
"520465 CAMPINACU";325
"520470 CAMPINORTE";913
"520480 CAMPO ALEGRE DE GOIAS";444
"520485 CAMPO LIMPO DE GOIAS";539
"520490 CAMPOS BELOS";1797
"520495 CAMPOS VERDES";646
"520500 CARMO DO RIO VERDE";738
"520505 CASTELANDIA";326
"520510 CATALAO";6537
"520520 CATURAI";397
"520530 CAVALCANTE";1060
"520540 CERES";1764
"520545 CEZARINA";684
"520547 CHAPADAO DO CEU";648
"520549 CIDADE OCIDENTAL";5049
"520551 COCALZINHO DE GOIAS";1534
"520552 COLINAS DO SUL";366
"520570 CORREGO DO OURO";230
"520580 CORUMBA DE GOIAS";838
"520590 CORUMBAIBA";682
"520620 CRISTALINA";4189
"520630 CRISTIANOPOLIS";253
"520640 CRIXAS";1387
"520650 CROMINIA";272
"520660 CUMARI";228
"520670 DAMIANOPOLIS";303
"520680 DAMOLANDIA";218
"520690 DAVINOPOLIS";157
"520710 DIORAMA";215
"520725 DOVERLANDIA";728
"520735 EDEALINA";302
"520740 EDEIA";965
"520750 ESTRELA DO NORTE";292
"520753 FAINA";542
"520760 FAZENDA NOVA";554
"520780 FIRMINOPOLIS";904
"520790 FLORES DE GOIAS";1023
"520800 FORMOSA";9168
"520810 FORMOSO";457
"520815 GAMELEIRA DE GOIAS";237
"520830 DIVINOPOLIS DE GOIAS";441
"520840 GOIANAPOLIS";1092
"520850 GOIANDIRA";386
"520860 GOIANESIA";5157
"520870 GOIANIA";105231
"520880 GOIANIRA";2813
"520890 GOIAS";2085
"520910 GOIATUBA";2743
"520915 GOUVELANDIA";371
"520920 GUAPO";1315
"520929 GUARAITA";223
"520940 GUARANI DE GOIAS";426
"520945 GUARINOS";185
"520960 HEITORAI";298
"520970 HIDROLANDIA";1358
"520980 HIDROLINA";389
"520990 IACIARA";1194
"520993 INACIOLANDIA";489
"520995 INDIARA";1244
"521000 INHUMAS";4062
"521010 IPAMERI";2095
"521015 IPIRANGA DE GOIAS";207
"521020 IPORA";2698
"521030 ISRAELANDIA";268
"521040 ITABERAI";2955
"521056 ITAGUARI";366
"521060 ITAGUARU";386
"521080 ITAJA";491
"521090 ITAPACI";1506
"521100 ITAPIRAPUA";775
"521120 ITAPURANGA";2124
"521130 ITARUMA";536
"521140 ITAUCU";713
"521150 ITUMBIARA";7382
"521160 IVOLANDIA";220
"521170 JANDAIA";540
"521180 JARAGUA";3430
"521190 JATAI";7303
"521200 JAUPACI";263
"521205 JESUPOLIS";210
"521210 JOVIANIA";679
"521220 JUSSARA";1725
"521225 LAGOA SANTA";94
"521230 LEOPOLDO DE BULHOES";658
"521250 LUZIANIA";17449
"521260 MAIRIPOTABA";196
"521270 MAMBAI";622
"521280 MARA ROSA";1045
"521290 MARZAGAO";176
"521295 MATRINCHA";372
"521300 MAURILANDIA";1060
"521305 MIMOSO DE GOIAS";222
"521308 MINACU";3111
"521310 MINEIROS";4732
"521340 MOIPORA";155
"521350 MONTE ALEGRE DE GOIAS";742
"521370 MONTES CLAROS DE GOIAS";748
"521375 MONTIVIDIU";958
"521377 MONTIVIDIU DO NORTE";361
"521380 MORRINHOS";3478
"521385 MORRO AGUDO DE GOIAS";193
"521390 MOSSAMEDES";502
"521400 MOZARLANDIA";1186
"521405 MUNDO NOVO";640
"521410 MUTUNOPOLIS";348
"521440 NAZARIO";628
"521450 NEROPOLIS";2110
"521460 NIQUELANDIA";3786
"521470 NOVA AMERICA";180
"521480 NOVA AURORA";128
"521483 NOVA CRIXAS";1063
"521486 NOVA GLORIA";726
"521487 NOVA IGUACU DE GOIAS";239
"521490 NOVA ROMA";325
"521500 NOVA VENEZA";612
"521520 NOVO BRASIL";300
"521523 NOVO GAMA";9703
"521525 NOVO PLANALTO";325
"521530 ORIZONA";1214
"521540 OURO VERDE DE GOIAS";374
"521550 OUVIDOR";405
"521560 PADRE BERNARDO";2540
"521565 PALESTINA DE GOIAS";320
"521570 PALMEIRAS DE GOIAS";1846
"521580 PALMELO";176
"521590 PALMINOPOLIS";328
"521600 PANAMA";234
"521630 PARANAIGUARA";767
"521640 PARAUNA";972
"521645 PEROLANDIA";291
"521680 PETROLINA DE GOIAS";866
"521690 PILAR DE GOIAS";271
"521710 PIRACANJUBA";1895
"521720 PIRANHAS";999
"521730 PIRENOPOLIS";1937
"521740 PIRES DO RIO";2322
"521760 PLANALTINA";8949
"521770 PONTALINA";1366
"521800 PORANGATU";3807
"521805 PORTEIRAO";296
"521810 PORTELANDIA";375
"521830 POSSE";3041
"521839 PROFESSOR JAMIL";297
"521850 QUIRINOPOLIS";3435
"521860 RIALMA";996
"521870 RIANAPOLIS";394
"521878 RIO QUENTE";250
"521880 RIO VERDE";14524
"521890 RUBIATABA";1671
"521900 SANCLERLANDIA";675
"521910 SANTA BARBARA DE GOIAS";506
"521920 SANTA CRUZ DE GOIAS";248
"521925 SANTA FE DE GOIAS";405
"521930 SANTA HELENA DE GOIAS";3063
"521935 SANTA ISABEL";308
"521940 SANTA RITA DO ARAGUAIA";557
"521945 SANTA RITA DO NOVO DESTINO";299
"521950 SANTA ROSA DE GOIAS";250
"521960 SANTA TEREZA DE GOIAS";334
"521970 SANTA TEREZINHA DE GOIAS";1050
"521971 SANTO ANTONIO DA BARRA";388
"521973 SANTO ANTONIO DE GOIAS";393
"521975 SANTO ANTONIO DO DESCOBERTO";6540
"521980 SAO DOMINGOS";953
"521990 SAO FRANCISCO DE GOIAS";543
"522000 SAO JOAO D'ALIANCA";894
"522005 SAO JOAO DA PARAUNA";135
"522010 SAO LUIS DE MONTES BELOS";2527
"522015 SAO LUIZ DO NORTE";376
"522020 SAO MIGUEL DO ARAGUAIA";2009
"522026 SAO MIGUEL DO PASSA QUATRO";290
"522028 SAO PATRICIO";158
"522040 SAO SIMAO";1491
"522045 SENADOR CANEDO";7473
"522050 SERRANOPOLIS";654
"522060 SILVANIA";1556
"522068 SIMOLANDIA";627
"522070 SITIO D'ABADIA";281
"522100 TAQUARAL DE GOIAS";322
"522108 TERESINA DE GOIAS";298
"522119 TEREZOPOLIS DE GOIAS";552
"522130 TRES RANCHOS";258
"522140 TRINDADE";8979
"522145 TROMBAS";286
"522150 TURVANIA";432
"522155 TURVELANDIA";376
"522157 UIRAPURU";267
"522160 URUACU";3212
"522170 URUANA";1131
"522180 URUTAI";252
"522185 VALPARAISO DE GOIAS";12001
"522190 VARJAO";312
"522200 VIANOPOLIS";1118
"522205 VICENTINOPOLIS";662
"522220 VILA BOA";445
"522230 VILA PROPICIO";481
"530010 BRASILIA";199500
"Total";17160777
 Fonte:
 
 2000 a 2021 – Estimativas preliminares elaboradas pelo Ministério da Saúde/SVSA/DAENT/CGIAE

